[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
22.83950	1304
22.84017	1305
22.84083	1305
22.84150	1304
22.84217	1302
22.84283	1300
22.84350	1296
22.84417	1292
22.84483	1287
22.84550	1282
22.84617	1276
22.84683	1269
22.84750	1262
22.84817	1255
22.84883	1246
22.84950	1237
22.85017	1228
22.85083	1219
22.85150	1209
22.85217	1200
22.85283	1191
22.85350	1182
22.85417	1173
22.85483	1164
22.85550	1155
22.85617	1147
22.85683	1138
22.85750	1130
22.85817	1121
22.85883	1114
22.85950	1106
22.86017	1098
22.86083	1091
22.86150	1083
22.86217	1076
22.86283	1069
22.86350	1063
22.86417	1056
22.86483	1050
22.86550	1045
22.86617	1039
22.86683	1034
22.86750	1029
22.86817	1024
22.86883	1020
22.86950	1016
22.87017	1012
22.87083	1009
22.87150	1006
22.87217	1003
22.87283	1001
22.87350	998
22.87417	996
22.87483	994
22.87550	991
22.87617	989
22.87683	986
22.87750	985
22.87817	983
22.87883	982
22.87950	981
22.88017	980
22.88083	979
22.88150	979
22.88217	978
22.88283	978
22.88350	977
22.88417	977
22.88483	976
22.88550	975
22.88617	974
22.88683	973
22.88750	972
22.88817	972
22.88883	971
22.88950	970
22.89017	970
22.89083	970
22.89150	969
22.89217	968
22.89283	967
22.89350	966
22.89417	965
22.89483	964
22.89550	963
22.89617	963
22.89683	962
22.89750	961
22.89817	960
22.89883	960
22.89950	960
22.90017	959
22.90083	959
22.90150	958
22.90217	958
22.90283	958
22.90350	957
22.90417	957
22.90483	957
22.90550	957
22.90617	958
22.90683	958
22.90750	958
22.90817	959
22.90883	959
22.90950	959
22.91017	960
22.91083	960
22.91150	960
22.91217	961
22.91283	961
22.91350	962
22.91417	963
22.91483	964
22.91550	965
22.91617	966
22.91683	967
22.91750	968
22.91817	969
22.91883	969
22.91950	970
22.92017	970
22.92083	970
22.92150	971
22.92217	972
22.92283	972
22.92350	973
22.92417	974
22.92483	976
22.92550	978
22.92617	980
22.92683	982
22.92750	985
22.92817	988
22.92883	991
22.92950	995
22.93017	999
22.93083	1003
22.93150	1008
22.93217	1012
22.93283	1018
22.93350	1023
22.93417	1030
22.93483	1037
22.93550	1044
22.93617	1051
22.93683	1059
22.93750	1067
22.93817	1075
22.93883	1083
22.93950	1092
22.94017	1100
22.94083	1109
22.94150	1117
22.94217	1126
22.94283	1134
22.94350	1141
22.94417	1148
22.94483	1155
22.94550	1161
22.94617	1166
22.94683	1171
22.94750	1175
22.94817	1179
22.94883	1182
22.94950	1184
22.95017	1186
22.95083	1187
22.95150	1187
22.95217	1186
22.95283	1185
22.95350	1184
22.95417	1182
22.95483	1179
22.95550	1175
22.95617	1171
22.95683	1167
22.95750	1162
22.95817	1157
22.95883	1152
22.95950	1147
22.96017	1142
22.96083	1136
22.96150	1131
22.96217	1125
22.96283	1120
22.96350	1115
22.96417	1110
22.96483	1105
22.96550	1101
22.96617	1096
22.96683	1092
22.96750	1088
22.96817	1085
22.96883	1081
22.96950	1077
22.97017	1073
22.97083	1069
22.97150	1066
22.97217	1063
22.97283	1060
22.97350	1057
22.97417	1054
22.97483	1051
22.97550	1048
22.97617	1046
22.97683	1044
22.97750	1042
22.97817	1040
22.97883	1038
22.97950	1036
22.98017	1034
22.98083	1032
22.98150	1031
22.98217	1029
22.98283	1028
22.98350	1026
22.98417	1025
22.98483	1023
22.98550	1022
22.98617	1021
22.98683	1019
22.98750	1018
22.98817	1017
22.98883	1017
22.98950	1016
22.99017	1015
22.99083	1015
22.99150	1014
22.99217	1013
22.99283	1012
22.99350	1011
22.99417	1011
22.99483	1010
22.99550	1009
22.99617	1008
22.99683	1007
22.99750	1006
22.99817	1006
22.99883	1005
22.99950	1005
23.00017	1004
23.00083	1004
23.00150	1004
23.00217	1003
23.00283	1003
23.00350	1002
23.00417	1002
23.00483	1002
23.00550	1003
23.00617	1003
23.00683	1004
23.00750	1005
23.00817	1005
23.00883	1006
23.00950	1007
23.01017	1007
23.01083	1008
23.01150	1009
23.01217	1009
23.01283	1010
23.01350	1011
23.01417	1012
23.01483	1012
23.01550	1013
23.01617	1014
23.01683	1015
23.01750	1015
23.01817	1016
23.01883	1017
23.01950	1017
23.02017	1017
23.02083	1018
23.02150	1018
23.02217	1018
23.02283	1019
23.02350	1019
23.02417	1019
23.02483	1019
23.02550	1019
23.02617	1019
23.02683	1019
23.02750	1019
23.02817	1019
23.02883	1019
23.02950	1019
23.03017	1018
23.03083	1018
23.03150	1018
23.03217	1018
23.03283	1018
23.03350	1018
23.03417	1018
23.03483	1018
23.03550	1018
23.03617	1017
23.03683	1017
23.03750	1017
23.03817	1016
23.03883	1015
23.03950	1014
23.04017	1014
23.04083	1013
23.04150	1013
23.04217	1013
23.04283	1013
23.04350	1013
23.04417	1013
23.04483	1014
23.04550	1014
23.04617	1014
23.04683	1014
23.04750	1014
23.04817	1014
23.04883	1015
23.04950	1015
23.05017	1015
23.05083	1016
23.05150	1016
23.05217	1016
23.05283	1017
23.05350	1017
23.05417	1018
23.05483	1019
23.05550	1020
23.05617	1021
23.05683	1022
23.05750	1023
23.05817	1024
23.05883	1026
23.05950	1027
23.06017	1029
23.06083	1030
23.06150	1032
23.06217	1034
23.06283	1036
23.06350	1038
23.06417	1040
23.06483	1042
23.06550	1045
23.06617	1047
23.06683	1049
23.06750	1052
23.06817	1054
23.06883	1056
23.06950	1059
23.07017	1061
23.07083	1063
23.07150	1065
23.07217	1068
23.07283	1070
23.07350	1072
23.07417	1074
23.07483	1076
23.07550	1077
23.07617	1079
23.07683	1080
23.07750	1081
23.07817	1083
23.07883	1084
23.07950	1085
23.08017	1086
23.08083	1087
23.08150	1088
23.08217	1089
23.08283	1090
23.08350	1091
23.08417	1093
23.08483	1094
23.08550	1095
23.08617	1096
23.08683	1098
23.08750	1099
23.08817	1101
23.08883	1103
23.08950	1105
23.09017	1107
23.09083	1110
23.09150	1113
23.09217	1115
23.09283	1118
23.09350	1120
23.09417	1122
23.09483	1124
23.09550	1126
23.09617	1128
23.09683	1130
23.09750	1132
23.09817	1134
23.09883	1136
23.09950	1138
23.10017	1139
23.10083	1141
23.10150	1143
23.10217	1144
23.10283	1146
23.10350	1147
23.10417	1147
23.10483	1147
23.10550	1147
23.10617	1147
23.10683	1147
23.10750	1147
23.10817	1147
23.10883	1146
23.10950	1145
23.11017	1144
23.11083	1143
23.11150	1142
23.11217	1140
23.11283	1139
23.11350	1137
23.11417	1135
23.11483	1133
23.11550	1131
23.11617	1129
23.11683	1126
23.11750	1124
23.11817	1121
23.11883	1118
23.11950	1115
23.12017	1112
23.12083	1109
23.12150	1106
23.12217	1103
23.12283	1100
23.12350	1097
23.12417	1095
23.12483	1092
23.12550	1089
23.12617	1086
23.12683	1083
23.12750	1081
23.12817	1078
23.12883	1076
23.12950	1074
23.13017	1072
23.13083	1070
23.13150	1068
23.13217	1066
23.13283	1064
23.13350	1062
23.13417	1061
23.13483	1059
23.13550	1058
23.13617	1056
23.13683	1055
23.13750	1053
23.13817	1052
23.13883	1051
23.13950	1050
23.14017	1048
23.14083	1047
23.14150	1046
23.14217	1045
23.14283	1045
23.14350	1044
23.14417	1044
23.14483	1043
23.14550	1043
23.14617	1042
23.14683	1041
23.14750	1041
23.14817	1040
23.14883	1039
23.14950	1038
23.15017	1037
23.15083	1037
23.15150	1036
23.15217	1036
23.15283	1035
23.15350	1035
23.15417	1035
23.15483	1035
23.15550	1034
23.15617	1034
23.15683	1033
23.15750	1033
23.15817	1033
23.15883	1033
23.15950	1033
23.16017	1033
23.16083	1033
23.16150	1033
23.16217	1033
23.16283	1033
23.16350	1034
23.16417	1034
23.16483	1034
23.16550	1034
23.16617	1035
23.16683	1035
23.16750	1036
23.16817	1036
23.16883	1037
23.16950	1037
23.17017	1037
23.17083	1037
23.17150	1037
23.17217	1038
23.17283	1038
23.17350	1038
23.17417	1038
23.17483	1039
23.17550	1039
23.17617	1039
23.17683	1039
23.17750	1039
23.17817	1039
23.17883	1040
23.17950	1040
23.18017	1041
23.18083	1041
23.18150	1042
23.18217	1043
23.18283	1043
23.18350	1044
23.18417	1044
23.18483	1045
23.18550	1045
23.18617	1045
23.18683	1045
23.18750	1046
23.18817	1046
23.18883	1047
23.18950	1047
23.19017	1047
23.19083	1048
23.19150	1048
23.19217	1048
23.19283	1049
23.19350	1049
23.19417	1050
23.19483	1050
23.19550	1051
23.19617	1052
23.19683	1052
23.19750	1053
23.19817	1054
23.19883	1054
23.19950	1054
23.20017	1054
23.20083	1054
23.20150	1054
23.20217	1054
23.20283	1055
23.20350	1055
23.20417	1056
23.20483	1057
23.20550	1058
23.20617	1059
23.20683	1059
23.20750	1060
23.20817	1060
23.20883	1061
23.20950	1061
23.21017	1062
23.21083	1062
23.21150	1063
23.21217	1064
23.21283	1065
23.21350	1067
23.21417	1068
23.21483	1069
23.21550	1069
23.21617	1070
23.21683	1072
23.21750	1073
23.21817	1074
23.21883	1075
23.21950	1076
23.22017	1077
23.22083	1078
23.22150	1079
23.22217	1080
23.22283	1080
23.22350	1081
23.22417	1082
23.22483	1082
23.22550	1083
23.22617	1083
23.22683	1083
23.22750	1084
23.22817	1084
23.22883	1083
23.22950	1083
23.23017	1083
23.23083	1082
23.23150	1082
23.23217	1082
23.23283	1083
23.23350	1084
23.23417	1084
23.23483	1084
23.23550	1084
23.23617	1084
23.23683	1084
23.23750	1084
23.23817	1084
23.23883	1084
23.23950	1084
23.24017	1084
23.24083	1084
23.24150	1084
23.24217	1084
23.24283	1084
23.24350	1084
23.24417	1084
23.24483	1084
23.24550	1084
23.24617	1085
23.24683	1085
23.24750	1085
23.24817	1085
23.24883	1085
23.24950	1085
23.25017	1085
23.25083	1085
23.25150	1085
23.25217	1085
23.25283	1085
23.25350	1085
23.25417	1084
23.25483	1084
23.25550	1084
23.25617	1084
23.25683	1084
23.25750	1084
23.25817	1084
23.25883	1084
23.25950	1085
23.26017	1085
23.26083	1085
23.26150	1085
23.26217	1086
23.26283	1086
23.26350	1086
23.26417	1086
23.26483	1086
23.26550	1086
23.26617	1086
23.26683	1086
23.26750	1086
23.26817	1086
23.26883	1086
23.26950	1087
23.27017	1087
23.27083	1087
23.27150	1086
23.27217	1086
23.27283	1085
23.27350	1085
23.27417	1084
23.27483	1084
23.27550	1084
23.27617	1084
23.27683	1084
23.27750	1085
23.27817	1085
23.27883	1086
23.27950	1086
23.28017	1087
23.28083	1087
23.28150	1088
23.28217	1088
23.28283	1089
23.28350	1090
23.28417	1090
23.28483	1090
23.28550	1091
23.28617	1091
23.28683	1092
23.28750	1092
23.28817	1093
23.28883	1093
23.28950	1094
23.29017	1094
23.29083	1095
23.29150	1095
23.29217	1095
23.29283	1096
23.29350	1097
23.29417	1097
23.29483	1098
23.29550	1099
23.29617	1099
23.29683	1100
23.29750	1101
23.29817	1101
23.29883	1102
23.29950	1102
23.30017	1103
23.30083	1103
23.30150	1104
23.30217	1105
23.30283	1105
23.30350	1105
23.30417	1106
23.30483	1106
23.30550	1107
23.30617	1107
23.30683	1108
23.30750	1108
23.30817	1109
23.30883	1110
23.30950	1110
23.31017	1111
23.31083	1111
23.31150	1112
23.31217	1113
23.31283	1113
23.31350	1114
23.31417	1115
23.31483	1116
23.31550	1117
23.31617	1118
23.31683	1119
23.31750	1120
23.31817	1121
23.31883	1122
23.31950	1124
23.32017	1125
23.32083	1127
23.32150	1129
23.32217	1131
23.32283	1133
23.32350	1135
23.32417	1137
23.32483	1139
23.32550	1142
23.32617	1144
23.32683	1147
23.32750	1150
23.32817	1153
23.32883	1156
23.32950	1159
23.33017	1162
23.33083	1165
23.33150	1169
23.33217	1172
23.33283	1175
23.33350	1178
23.33417	1182
23.33483	1185
23.33550	1188
23.33617	1192
23.33683	1195
23.33750	1197
23.33817	1200
23.33883	1203
23.33950	1205
23.34017	1208
23.34083	1210
23.34150	1212
23.34217	1214
23.34283	1215
23.34350	1217
23.34417	1218
23.34483	1218
23.34550	1219
23.34617	1220
23.34683	1220
23.34750	1221
23.34817	1221
23.34883	1222
23.34950	1222
23.35017	1223
23.35083	1224
23.35150	1224
23.35217	1225
23.35283	1226
23.35350	1227
23.35417	1228
23.35483	1229
23.35550	1231
23.35617	1232
23.35683	1234
23.35750	1236
23.35817	1238
23.35883	1240
23.35950	1242
23.36017	1245
23.36083	1248
23.36150	1251
23.36217	1255
23.36283	1259
23.36350	1264
23.36417	1268
23.36483	1273
23.36550	1278
23.36617	1284
23.36683	1290
23.36750	1296
23.36817	1303
23.36883	1311
23.36950	1319
23.37017	1328
23.37083	1338
23.37150	1349
23.37217	1360
23.37283	1373
23.37350	1386
23.37417	1400
23.37483	1414
23.37550	1429
23.37617	1445
23.37683	1462
23.37750	1479
23.37817	1496
23.37883	1514
23.37950	1532
23.38017	1550
23.38083	1568
23.38150	1586
23.38217	1604
23.38283	1622
23.38350	1639
23.38417	1656
23.38483	1672
23.38550	1687
23.38617	1702
23.38683	1715
23.38750	1727
23.38817	1738
23.38883	1748
23.38950	1756
23.39017	1763
23.39083	1768
23.39150	1771
23.39217	1772
23.39283	1772
23.39350	1771
23.39417	1768
23.39483	1764
23.39550	1758
23.39617	1751
23.39683	1742
23.39750	1732
23.39817	1721
23.39883	1709
23.39950	1696
23.40017	1682
23.40083	1668
23.40150	1653
23.40217	1638
23.40283	1623
23.40350	1607
23.40417	1591
23.40483	1575
23.40550	1560
23.40617	1544
23.40683	1529
23.40750	1514
23.40817	1499
23.40883	1485
23.40950	1471
23.41017	1458
23.41083	1445
23.41150	1433
23.41217	1421
23.41283	1409
23.41350	1398
23.41417	1388
23.41483	1378
23.41550	1369
23.41617	1360
23.41683	1352
23.41750	1344
23.41817	1336
23.41883	1330
23.41950	1323
23.42017	1317
23.42083	1312
23.42150	1306
23.42217	1301
23.42283	1297
23.42350	1293
23.42417	1289
23.42483	1286
23.42550	1283
23.42617	1280
23.42683	1277
23.42750	1275
23.42817	1273
23.42883	1271
23.42950	1269
23.43017	1268
23.43083	1266
23.43150	1264
23.43217	1263
23.43283	1262
23.43350	1261
23.43417	1260
23.43483	1260
23.43550	1259
23.43617	1259
23.43683	1259
23.43750	1259
23.43817	1259
23.43883	1259
23.43950	1260
23.44017	1261
23.44083	1262
23.44150	1263
23.44217	1263
23.44283	1264
23.44350	1265
23.44417	1266
23.44483	1267
23.44550	1268
23.44617	1269
23.44683	1269
23.44750	1269
23.44817	1269
23.44883	1269
23.44950	1269
23.45017	1269
23.45083	1268
23.45150	1268
23.45217	1268
23.45283	1267
23.45350	1266
23.45417	1265
23.45483	1264
23.45550	1263
23.45617	1262
23.45683	1261
23.45750	1260
23.45817	1259
23.45883	1257
23.45950	1256
23.46017	1256
23.46083	1255
23.46150	1254
23.46217	1254
23.46283	1253
23.46350	1253
23.46417	1252
23.46483	1251
23.46550	1250
23.46617	1249
23.46683	1249
23.46750	1248
23.46817	1247
23.46883	1247
23.46950	1246
23.47017	1246
23.47083	1245
23.47150	1245
23.47217	1245
23.47283	1244
23.47350	1244
23.47417	1244
23.47483	1244
23.47550	1243
23.47617	1243
23.47683	1243
23.47750	1243
23.47817	1243
23.47883	1244
23.47950	1244
23.48017	1245
23.48083	1246
23.48150	1247
23.48217	1248
23.48283	1248
23.48350	1248
23.48417	1249
23.48483	1249
23.48550	1249
23.48617	1249
23.48683	1249
23.48750	1249
23.48817	1249
23.48883	1249
23.48950	1249
23.49017	1248
23.49083	1248
23.49150	1247
23.49217	1247
23.49283	1247
23.49350	1246
23.49417	1246
23.49483	1246
23.49550	1246
23.49617	1246
23.49683	1246
23.49750	1245
23.49817	1245
23.49883	1245
23.49950	1245
23.50017	1245
23.50083	1245
23.50150	1246
23.50217	1246
23.50283	1247
23.50350	1247
23.50417	1248
23.50483	1248
23.50550	1249
23.50617	1249
23.50683	1250
23.50750	1250
23.50817	1250
23.50883	1250
23.50950	1250
23.51017	1251
23.51083	1252
23.51150	1253
23.51217	1254
23.51283	1255
23.51350	1256
23.51417	1258
23.51483	1259
23.51550	1261
23.51617	1262
23.51683	1265
23.51750	1267
23.51817	1270
23.51883	1273
23.51950	1276
23.52017	1280
23.52083	1284
23.52150	1289
23.52217	1295
23.52283	1300
23.52350	1306
23.52417	1313
23.52483	1320
23.52550	1327
23.52617	1335
23.52683	1343
23.52750	1352
23.52817	1362
23.52883	1371
23.52950	1382
23.53017	1392
23.53083	1402
23.53150	1413
23.53217	1424
23.53283	1435
23.53350	1445
23.53417	1456
23.53483	1466
23.53550	1476
23.53617	1486
23.53683	1495
23.53750	1503
23.53817	1511
23.53883	1518
23.53950	1524
23.54017	1530
23.54083	1534
23.54150	1538
23.54217	1541
23.54283	1543
23.54350	1544
23.54417	1544
23.54483	1542
23.54550	1540
23.54617	1537
23.54683	1532
23.54750	1528
23.54817	1522
23.54883	1515
23.54950	1508
23.55017	1501
23.55083	1493
23.55150	1485
23.55217	1476
23.55283	1468
23.55350	1459
23.55417	1450
23.55483	1441
23.55550	1432
23.55617	1424
23.55683	1415
23.55750	1407
23.55817	1399
23.55883	1391
23.55950	1384
23.56017	1376
23.56083	1370
23.56150	1363
23.56217	1357
23.56283	1351
23.56350	1346
23.56417	1340
23.56483	1335
23.56550	1331
23.56617	1326
23.56683	1322
23.56750	1318
23.56817	1315
23.56883	1312
23.56950	1309
23.57017	1306
23.57083	1304
23.57150	1302
23.57217	1300
23.57283	1298
23.57350	1296
23.57417	1294
23.57483	1292
23.57550	1291
23.57617	1290
23.57683	1288
23.57750	1287
23.57817	1287
23.57883	1286
23.57950	1285
23.58017	1284
23.58083	1284
23.58150	1283
23.58217	1283
23.58283	1283
23.58350	1282
23.58417	1282
23.58483	1281
23.58550	1281
23.58617	1281
23.58683	1280
23.58750	1280
23.58817	1280
23.58883	1280
23.58950	1279
23.59017	1279
23.59083	1279
23.59150	1279
23.59217	1279
23.59283	1279
23.59350	1279
23.59417	1278
23.59483	1278
23.59550	1277
23.59617	1277
23.59683	1277
23.59750	1277
23.59817	1277
23.59883	1276
23.59950	1276
23.60017	1276
23.60083	1276
23.60150	1276
23.60217	1276
23.60283	1276
23.60350	1277
23.60417	1277
23.60483	1278
23.60550	1279
23.60617	1281
23.60683	1283
23.60750	1286
23.60817	1289
23.60883	1292
23.60950	1296
23.61017	1301
23.61083	1307
23.61150	1314
23.61217	1321
23.61283	1330
23.61350	1339
23.61417	1349
23.61483	1361
23.61550	1374
23.61617	1388
23.61683	1404
23.61750	1421
23.61817	1439
23.61883	1458
23.61950	1479
23.62017	1501
23.62083	1525
23.62150	1549
23.62217	1575
23.62283	1601
23.62350	1629
23.62417	1657
23.62483	1686
23.62550	1715
23.62617	1745
23.62683	1775
23.62750	1806
23.62817	1836
23.62883	1865
23.62950	1895
23.63017	1924
23.63083	1953
23.63150	1980
23.63217	2006
23.63283	2031
23.63350	2053
23.63417	2074
23.63483	2093
23.63550	2111
23.63617	2126
23.63683	2139
23.63750	2150
23.63817	2160
23.63883	2167
23.63950	2173
23.64017	2177
23.64083	2179
23.64150	2180
23.64217	2179
23.64283	2177
23.64350	2173
23.64417	2167
23.64483	2160
23.64550	2152
23.64617	2143
23.64683	2134
23.64750	2123
23.64817	2112
23.64883	2100
23.64950	2087
23.65017	2074
23.65083	2059
23.65150	2044
23.65217	2029
23.65283	2013
23.65350	1997
23.65417	1981
23.65483	1965
23.65550	1949
23.65617	1933
23.65683	1916
23.65750	1900
23.65817	1883
23.65883	1865
23.65950	1848
23.66017	1831
23.66083	1814
23.66150	1797
23.66217	1780
23.66283	1764
23.66350	1748
23.66417	1732
23.66483	1716
23.66550	1700
23.66617	1685
23.66683	1669
23.66750	1655
23.66817	1640
23.66883	1626
23.66950	1613
23.67017	1599
23.67083	1586
23.67150	1574
23.67217	1562
23.67283	1550
23.67350	1539
23.67417	1529
23.67483	1519
23.67550	1509
23.67617	1500
23.67683	1492
23.67750	1484
23.67817	1476
23.67883	1469
23.67950	1462
23.68017	1456
23.68083	1450
23.68150	1444
23.68217	1438
23.68283	1433
23.68350	1428
23.68417	1424
23.68483	1420
23.68550	1416
23.68617	1413
23.68683	1409
23.68750	1405
23.68817	1402
23.68883	1399
23.68950	1396
23.69017	1393
23.69083	1391
23.69150	1389
23.69217	1387
23.69283	1385
23.69350	1383
23.69417	1381
23.69483	1379
23.69550	1378
23.69617	1377
23.69683	1376
23.69750	1375
23.69817	1374
23.69883	1374
23.69950	1373
23.70017	1372
23.70083	1372
23.70150	1372
23.70217	1371
23.70283	1370
23.70350	1370
23.70417	1369
23.70483	1369
23.70550	1368
23.70617	1367
23.70683	1367
23.70750	1367
23.70817	1366
23.70883	1366
23.70950	1365
23.71017	1365
23.71083	1364
23.71150	1364
23.71217	1363
23.71283	1363
23.71350	1363
23.71417	1362
23.71483	1362
23.71550	1361
23.71617	1361
23.71683	1361
23.71750	1361
23.71817	1361
23.71883	1361
23.71950	1361
23.72017	1361
23.72083	1361
23.72150	1361
23.72217	1361
23.72283	1361
23.72350	1361
23.72417	1362
23.72483	1362
23.72550	1363
23.72617	1363
23.72683	1364
23.72750	1364
23.72817	1365
23.72883	1366
23.72950	1366
23.73017	1367
23.73083	1368
23.73150	1369
23.73217	1370
23.73283	1371
23.73350	1372
23.73417	1373
23.73483	1374
23.73550	1375
23.73617	1376
23.73683	1376
23.73750	1378
23.73817	1379
23.73883	1380
23.73950	1381
23.74017	1382
23.74083	1383
23.74150	1385
23.74217	1387
23.74283	1388
23.74350	1390
23.74417	1392
23.74483	1394
23.74550	1396
23.74617	1398
23.74683	1401
23.74750	1404
23.74817	1408
23.74883	1413
23.74950	1419
23.75017	1426
23.75083	1433
23.75150	1442
23.75217	1453
23.75283	1465
23.75350	1478
23.75417	1494
23.75483	1511
23.75550	1531
23.75617	1553
23.75683	1577
23.75750	1604
23.75817	1633
23.75883	1665
23.75950	1699
23.76017	1736
23.76083	1775
23.76150	1816
23.76217	1859
23.76283	1904
23.76350	1951
23.76417	2000
23.76483	2049
23.76550	2098
23.76617	2147
23.76683	2196
23.76750	2243
23.76817	2289
23.76883	2333
23.76950	2374
23.77017	2412
23.77083	2447
23.77150	2479
23.77217	2506
23.77283	2529
23.77350	2547
23.77417	2561
23.77483	2571
23.77550	2576
23.77617	2577
23.77683	2573
23.77750	2566
23.77817	2554
23.77883	2540
23.77950	2522
23.78017	2502
23.78083	2479
23.78150	2454
23.78217	2427
23.78283	2398
23.78350	2368
23.78417	2337
23.78483	2304
23.78550	2272
23.78617	2238
23.78683	2205
23.78750	2171
23.78817	2138
23.78883	2105
23.78950	2072
23.79017	2040
23.79083	2009
23.79150	1979
23.79217	1950
23.79283	1922
23.79350	1896
23.79417	1870
23.79483	1846
23.79550	1822
23.79617	1800
23.79683	1779
23.79750	1759
23.79817	1741
23.79883	1723
23.79950	1707
23.80017	1692
23.80083	1677
23.80150	1663
23.80217	1649
23.80283	1637
23.80350	1625
23.80417	1614
23.80483	1603
23.80550	1593
23.80617	1584
23.80683	1576
23.80750	1568
23.80817	1561
23.80883	1555
23.80950	1549
23.81017	1544
23.81083	1539
23.81150	1534
23.81217	1530
23.81283	1526
23.81350	1522
23.81417	1519
23.81483	1515
23.81550	1512
23.81617	1510
23.81683	1508
23.81750	1506
23.81817	1505
23.81883	1503
23.81950	1502
23.82017	1502
23.82083	1502
23.82150	1502
23.82217	1503
23.82283	1504
23.82350	1506
23.82417	1508
23.82483	1511
23.82550	1515
23.82617	1519
23.82683	1524
23.82750	1531
23.82817	1537
23.82883	1545
23.82950	1553
23.83017	1562
23.83083	1571
23.83150	1582
