[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.57933	-48
0.58000	-49
0.58067	-50
0.58133	-50
0.58200	-51
0.58267	-51
0.58333	-51
0.58400	-51
0.58467	-51
0.58533	-51
0.58600	-51
0.58667	-52
0.58733	-52
0.58800	-52
0.58867	-52
0.58933	-52
0.59000	-51
0.59067	-51
0.59133	-51
0.59200	-52
0.59267	-52
0.59333	-52
0.59400	-53
0.59467	-53
0.59533	-53
0.59600	-54
0.59667	-54
0.59733	-54
0.59800	-54
0.59867	-55
0.59933	-55
0.60000	-55
0.60067	-56
0.60133	-56
0.60200	-56
0.60267	-56
0.60333	-56
0.60400	-56
0.60467	-55
0.60533	-55
0.60600	-55
0.60667	-55
0.60733	-55
0.60800	-55
0.60867	-54
0.60933	-54
0.61000	-54
0.61067	-53
0.61133	-53
0.61200	-53
0.61267	-53
0.61333	-53
0.61400	-53
0.61467	-52
0.61533	-51
0.61600	-50
0.61667	-49
0.61733	-48
0.61800	-48
0.61867	-48
0.61933	-48
0.62000	-49
0.62067	-49
0.62133	-50
0.62200	-50
0.62267	-50
0.62333	-49
0.62400	-49
0.62467	-49
0.62533	-49
0.62600	-48
0.62667	-48
0.62733	-48
0.62800	-48
0.62867	-48
0.62933	-47
0.63000	-47
0.63067	-47
0.63133	-46
0.63200	-46
0.63267	-46
0.63333	-46
0.63400	-46
0.63467	-46
0.63533	-46
0.63600	-46
0.63667	-46
0.63733	-46
0.63800	-46
0.63867	-47
0.63933	-47
0.64000	-47
0.64067	-47
0.64133	-46
0.64200	-46
0.64267	-45
0.64333	-44
0.64400	-44
0.64467	-43
0.64533	-42
0.64600	-42
0.64667	-42
0.64733	-42
0.64800	-43
0.64867	-43
0.64933	-43
0.65000	-43
0.65067	-44
0.65133	-44
0.65200	-45
0.65267	-45
0.65333	-45
0.65400	-46
0.65467	-46
0.65533	-46
0.65600	-46
0.65667	-47
0.65733	-47
0.65800	-48
0.65867	-48
0.65933	-48
0.66000	-48
0.66067	-48
0.66133	-48
0.66200	-47
0.66267	-47
0.66333	-46
0.66400	-46
0.66467	-46
0.66533	-46
0.66600	-46
0.66667	-46
0.66733	-45
0.66800	-45
0.66867	-45
0.66933	-45
0.67000	-45
0.67067	-44
0.67133	-44
0.67200	-44
0.67267	-44
0.67333	-44
0.67400	-44
0.67467	-44
0.67533	-43
0.67600	-43
0.67667	-43
0.67733	-44
0.67800	-44
0.67867	-44
0.67933	-44
0.68000	-45
0.68067	-45
0.68133	-45
0.68200	-46
0.68267	-46
0.68333	-47
0.68400	-47
0.68467	-48
0.68533	-48
0.68600	-48
0.68667	-48
0.68733	-48
0.68800	-48
0.68867	-48
0.68933	-47
0.69000	-47
0.69067	-47
0.69133	-47
0.69200	-47
0.69267	-47
0.69333	-48
0.69400	-48
0.69467	-48
0.69533	-48
0.69600	-48
0.69667	-48
0.69733	-48
0.69800	-49
0.69867	-49
0.69933	-49
0.70000	-49
0.70067	-49
0.70133	-49
0.70200	-48
0.70267	-48
0.70333	-48
0.70400	-47
0.70467	-47
0.70533	-46
0.70600	-46
0.70667	-46
0.70733	-45
0.70800	-45
0.70867	-44
0.70933	-43
0.71000	-43
0.71067	-43
0.71133	-43
0.71200	-43
0.71267	-43
0.71333	-44
0.71400	-44
0.71467	-44
0.71533	-45
0.71600	-45
0.71667	-45
0.71733	-46
0.71800	-46
0.71867	-46
0.71933	-47
0.72000	-47
0.72067	-48
0.72133	-49
0.72200	-50
0.72267	-50
0.72333	-51
0.72400	-51
0.72467	-52
0.72533	-52
0.72600	-53
0.72667	-53
0.72733	-53
0.72800	-54
0.72867	-54
0.72933	-54
0.73000	-54
0.73067	-54
0.73133	-54
0.73200	-54
0.73267	-53
0.73333	-53
0.73400	-53
0.73467	-53
0.73533	-52
0.73600	-52
0.73667	-51
0.73733	-51
0.73800	-51
0.73867	-50
0.73933	-50
0.74000	-50
0.74067	-50
0.74133	-50
0.74200	-50
0.74267	-50
0.74333	-51
0.74400	-51
0.74467	-51
0.74533	-51
0.74600	-51
0.74667	-51
0.74733	-51
0.74800	-51
0.74867	-50
0.74933	-50
0.75000	-50
0.75067	-50
0.75133	-49
0.75200	-49
0.75267	-50
0.75333	-50
0.75400	-49
0.75467	-49
0.75533	-49
0.75600	-49
0.75667	-49
0.75733	-48
0.75800	-48
0.75867	-47
0.75933	-47
0.76000	-46
0.76067	-46
0.76133	-45
0.76200	-44
0.76267	-44
0.76333	-43
0.76400	-42
0.76467	-42
0.76533	-41
0.76600	-41
0.76667	-41
0.76733	-41
0.76800	-41
0.76867	-41
0.76933	-41
0.77000	-41
0.77067	-41
0.77133	-42
0.77200	-42
0.77267	-43
0.77333	-43
0.77400	-44
0.77467	-44
0.77533	-45
0.77600	-46
0.77667	-47
0.77733	-48
0.77800	-48
0.77867	-49
0.77933	-49
0.78000	-50
0.78067	-50
0.78133	-50
0.78200	-50
0.78267	-51
0.78333	-51
0.78400	-52
0.78467	-52
0.78533	-52
0.78600	-53
0.78667	-53
0.78733	-53
0.78800	-53
0.78867	-53
0.78933	-54
0.79000	-54
0.79067	-54
0.79133	-55
0.79200	-55
0.79267	-56
0.79333	-56
0.79400	-56
0.79467	-56
0.79533	-56
0.79600	-56
0.79667	-56
0.79733	-56
0.79800	-56
0.79867	-56
0.79933	-56
0.80000	-55
0.80067	-55
0.80133	-55
0.80200	-54
0.80267	-54
0.80333	-54
0.80400	-54
0.80467	-54
0.80533	-53
0.80600	-53
0.80667	-53
0.80733	-52
0.80800	-52
0.80867	-52
0.80933	-52
0.81000	-51
0.81067	-51
0.81133	-51
0.81200	-51
0.81267	-51
0.81333	-51
0.81400	-51
0.81467	-51
0.81533	-51
0.81600	-52
0.81667	-52
0.81733	-53
0.81800	-53
0.81867	-54
0.81933	-54
0.82000	-55
0.82067	-55
0.82133	-55
0.82200	-55
0.82267	-55
0.82333	-55
0.82400	-55
0.82467	-55
0.82533	-55
0.82600	-56
0.82667	-56
0.82733	-56
0.82800	-56
0.82867	-56
0.82933	-57
0.83000	-57
0.83067	-57
0.83133	-57
0.83200	-57
0.83267	-57
0.83333	-56
0.83400	-56
0.83467	-56
0.83533	-55
0.83600	-55
0.83667	-54
0.83733	-54
0.83800	-53
0.83867	-53
0.83933	-52
0.84000	-51
0.84067	-50
0.84133	-49
0.84200	-49
0.84267	-48
0.84333	-48
0.84400	-47
0.84467	-47
0.84533	-47
0.84600	-47
0.84667	-47
0.84733	-47
0.84800	-47
0.84867	-47
0.84933	-47
0.85000	-47
0.85067	-47
0.85133	-46
0.85200	-46
0.85267	-46
0.85333	-45
0.85400	-45
0.85467	-45
0.85533	-44
0.85600	-44
0.85667	-44
0.85733	-44
0.85800	-44
0.85867	-44
0.85933	-44
0.86000	-44
0.86067	-44
0.86133	-44
0.86200	-44
0.86267	-45
0.86333	-45
0.86400	-45
0.86467	-45
0.86533	-45
0.86600	-45
0.86667	-45
0.86733	-46
0.86800	-46
0.86867	-46
0.86933	-46
0.87000	-46
0.87067	-45
0.87133	-45
0.87200	-44
0.87267	-44
0.87333	-43
0.87400	-43
0.87467	-42
0.87533	-42
0.87600	-42
0.87667	-41
0.87733	-41
0.87800	-40
0.87867	-40
0.87933	-40
0.88000	-40
0.88067	-40
0.88133	-40
0.88200	-40
0.88267	-40
0.88333	-40
0.88400	-40
0.88467	-41
0.88533	-42
0.88600	-42
0.88667	-43
0.88733	-43
0.88800	-43
0.88867	-44
0.88933	-44
0.89000	-44
0.89067	-45
0.89133	-45
0.89200	-45
0.89267	-45
0.89333	-45
0.89400	-45
0.89467	-45
0.89533	-45
0.89600	-45
0.89667	-45
0.89733	-45
0.89800	-45
0.89867	-45
0.89933	-44
0.90000	-44
0.90067	-43
0.90133	-43
0.90200	-43
0.90267	-43
0.90333	-44
0.90400	-44
0.90467	-45
0.90533	-45
0.90600	-45
0.90667	-45
0.90733	-45
0.90800	-46
0.90867	-46
0.90933	-46
0.91000	-46
0.91067	-46
0.91133	-46
0.91200	-45
0.91267	-45
0.91333	-44
0.91400	-44
0.91467	-43
0.91533	-43
0.91600	-43
0.91667	-43
0.91733	-43
0.91800	-43
0.91867	-43
0.91933	-44
0.92000	-44
0.92067	-44
0.92133	-44
0.92200	-44
0.92267	-45
0.92333	-45
0.92400	-45
0.92467	-46
0.92533	-46
0.92600	-45
0.92667	-45
0.92733	-45
0.92800	-45
0.92867	-45
0.92933	-45
0.93000	-45
0.93067	-45
0.93133	-45
0.93200	-45
0.93267	-45
0.93333	-45
0.93400	-45
0.93467	-45
0.93533	-45
0.93600	-45
0.93667	-45
0.93733	-45
0.93800	-45
0.93867	-45
0.93933	-45
0.94000	-46
0.94067	-46
0.94133	-47
0.94200	-47
0.94267	-48
0.94333	-48
0.94400	-48
0.94467	-48
0.94533	-48
0.94600	-49
0.94667	-49
0.94733	-49
0.94800	-49
0.94867	-49
0.94933	-50
0.95000	-50
0.95067	-50
0.95133	-51
0.95200	-51
0.95267	-51
0.95333	-50
0.95400	-50
0.95467	-50
0.95533	-50
0.95600	-50
0.95667	-50
0.95733	-49
0.95800	-49
0.95867	-48
0.95933	-48
0.96000	-47
0.96067	-47
0.96133	-47
0.96200	-47
0.96267	-47
0.96333	-47
0.96400	-47
0.96467	-47
0.96533	-47
0.96600	-47
0.96667	-47
0.96733	-47
0.96800	-47
0.96867	-47
0.96933	-46
0.97000	-46
0.97067	-46
0.97133	-46
0.97200	-47
0.97267	-47
0.97333	-47
0.97400	-48
0.97467	-48
0.97533	-48
0.97600	-48
0.97667	-48
0.97733	-48
0.97800	-48
0.97867	-47
0.97933	-47
0.98000	-47
0.98067	-47
0.98133	-47
0.98200	-47
0.98267	-47
0.98333	-46
0.98400	-46
0.98467	-45
0.98533	-45
0.98600	-45
0.98667	-44
0.98733	-44
0.98800	-44
0.98867	-44
0.98933	-44
0.99000	-43
0.99067	-43
0.99133	-42
0.99200	-42
0.99267	-41
0.99333	-41
0.99400	-40
0.99467	-40
0.99533	-39
0.99600	-39
0.99667	-39
0.99733	-39
0.99800	-39
0.99867	-39
0.99933	-39
1.00000	-40
1.00067	-40
1.00133	-40
1.00200	-39
1.00267	-39
1.00333	-38
1.00400	-38
1.00467	-37
1.00533	-36
1.00600	-36
1.00667	-36
1.00733	-36
1.00800	-35
1.00867	-35
1.00933	-35
1.01000	-35
1.01067	-35
1.01133	-35
1.01200	-35
1.01267	-35
1.01333	-35
1.01400	-35
1.01467	-35
1.01533	-35
1.01600	-34
1.01667	-34
1.01733	-33
1.01800	-32
1.01867	-30
1.01933	-29
1.02000	-27
1.02067	-24
1.02133	-21
1.02200	-16
1.02267	-10
1.02333	-3
1.02400	6
1.02467	16
1.02533	28
1.02600	42
1.02667	58
1.02733	78
1.02800	102
1.02867	129
1.02933	160
1.03000	196
1.03067	238
1.03133	285
1.03200	340
1.03267	400
1.03333	468
1.03400	542
1.03467	621
1.03533	707
1.03600	797
1.03667	892
1.03733	993
1.03800	1103
1.03867	1227
1.03933	1371
1.04000	1548
1.04067	1771
1.04133	2057
1.04200	2424
1.04267	2891
1.04333	3475
1.04400	4189
1.04467	5042
1.04533	6036
1.04600	7168
1.04667	8431
1.04733	9811
1.04800	11292
1.04867	12856
1.04933	14484
1.05000	16157
1.05067	17858
1.05133	19568
1.05200	21271
1.05267	22950
1.05333	24588
1.05400	26170
1.05467	27679
1.05533	29100
1.05600	30418
1.05667	31622
1.05733	32700
1.05800	33642
1.05867	34444
1.05933	35101
1.06000	35612
1.06067	35977
1.06133	36202
1.06200	36292
1.06267	36259
1.06333	36120
1.06400	35911
1.06467	35690
1.06533	35568
1.06600	35727
1.06667	36478
1.06733	38277
1.06800	41785
1.06867	47832
1.06933	57471
1.07000	71826
1.07067	92156
1.07133	119630
1.07200	155342
1.07267	200141
1.07333	254736
1.07400	319698
1.07467	395769
1.07533	484158
1.07600	587054
1.07667	708260
1.07733	853809
1.07800	1032671
1.07867	1256312
1.07933	1539448
1.08000	1898912
1.08067	2353498
1.08133	2921451
1.08200	3621603
1.08267	4470882
1.08333	5486780
1.08400	6685219
1.08467	8086893
1.08533	9715511
1.08600	11604549
1.08667	13793972
1.08733	16336341
1.08800	19289581
1.08867	22717521
1.08933	26681593
1.09000	31237893
1.09067	36430773
1.09133	42291724
1.09200	48834411
1.09267	56056233
1.09333	63938566
1.09400	72449143
1.09467	81544091
1.09533	91166088
1.09600	101254236
1.09667	111740741
1.09733	122557645
1.09800	133633240
1.09867	144899617
1.09933	156284499
1.10000	167722205
1.10067	179149808
1.10133	190508455
1.10200	201739923
1.10267	212793643
1.10333	223620393
1.10400	234175779
1.10467	244420813
1.10533	254320259
1.10600	263841459
1.10667	272955777
1.10733	281631920
1.10800	289838956
1.10867	297544485
1.10933	304713071
1.11000	311297937
1.11067	317242459
1.11133	322474664
1.11200	326921163
1.11267	330502415
1.11333	333151436
1.11400	334808931
1.11467	335440080
1.11533	335026864
1.11600	333578661
1.11667	331113888
1.11733	327669707
1.11800	323292350
1.11867	318040952
1.11933	311978700
1.12000	305178570
1.12067	297714844
1.12133	289666403
1.12200	281113783
1.12267	272137533
1.12333	262818180
1.12400	253232188
1.12467	243452930
1.12533	233548566
1.12600	223584738
1.12667	213620308
1.12733	203709757
1.12800	193901101
1.12867	184237979
1.12933	174757050
1.13000	165490912
1.13067	156465500
1.13133	147702776
1.13200	139219709
1.13267	131029952
1.13333	123143226
1.13400	115566632
1.13467	108304298
1.13533	101358499
1.13600	94729496
1.13667	88416224
1.13733	82416046
1.13800	76725124
1.13867	71338508
1.13933	66250052
1.14000	61452687
1.14067	56938333
1.14133	52698139
1.14200	48722497
1.14267	45001273
1.14333	41523851
1.14400	38279369
1.14467	35256738
1.14533	32444854
1.14600	29832627
1.14667	27409126
1.14733	25163577
1.14800	23085447
1.14867	21164468
1.14933	19390682
1.15000	17754470
1.15067	16246622
1.15133	14858396
1.15200	13581609
1.15267	12408726
1.15333	11333008
1.15400	10348616
1.15467	9450853
1.15533	8636170
1.15600	7902528
1.15667	7249200
1.15733	6677174
1.15800	6188623
1.15867	5787299
1.15933	5477325
1.16000	5264229
1.16067	5153443
1.16133	5151100
1.16200	5262706
1.16267	5494128
1.16333	5850053
1.16400	6335599
1.16467	6954662
1.16533	7710550
1.16600	8605086
1.16667	9640869
1.16733	10819232
1.16800	12140696
1.16867	13605444
1.16933	15212319
1.17000	16959712
1.17067	18844928
1.17133	20866015
1.17200	23019161
1.17267	25300993
1.17333	27705634
1.17400	30228474
1.17467	32862431
1.17533	35602045
1.17600	38439758
1.17667	41368345
1.17733	44378230
1.17800	47459740
1.17867	50599691
1.17933	53780880
1.18000	56978449
1.18067	60158079
1.18133	63271880
1.18200	66257675
1.18267	69038025
1.18333	71530102
1.18400	73653969
1.18467	75348140
1.18533	76574402
1.18600	77321821
1.18667	77599851
1.18733	77434004
1.18800	76858239
1.18867	75913314
1.18933	74641229
1.19000	73085853
1.19067	71288687
1.19133	69290157
1.19200	67127492
1.19267	64835500
1.19333	62445601
1.19400	59986428
1.19467	57483117
1.19533	54957954
1.19600	52430217
1.19667	49916719
1.19733	47431674
1.19800	44987051
1.19867	42592954
1.19933	40257590
1.20000	37987684
1.20067	35788547
1.20133	33664442
1.20200	31618542
1.20267	29653314
1.20333	27770328
1.20400	25970621
1.20467	24254578
1.20533	22622141
1.20600	21072687
1.20667	19605248
1.20733	18218386
1.20800	16910339
1.20867	15679030
1.20933	14522143
1.21000	13437118
1.21067	12421240
1.21133	11471654
1.21200	10585428
1.21267	9759569
1.21333	8991066
1.21400	8276905
1.21467	7614093
1.21533	6999683
1.21600	6430781
1.21667	5904564
1.21733	5418294
1.21800	4969340
1.21867	4555176
1.21933	4173402
1.22000	3821741
1.22067	3498049
1.22133	3200308
1.22200	2926630
1.22267	2675244
1.22333	2444500
1.22400	2232850
1.22467	2038859
1.22533	1861188
1.22600	1698601
1.22667	1549963
1.22733	1414241
1.22800	1290509
1.22867	1177959
1.22933	1075898
1.23000	983766
1.23067	901134
1.23133	827723
1.23200	763371
1.23267	708077
1.23333	661918
1.23400	625126
1.23467	597962
1.23533	580785
1.23600	573889
1.23667	577609
1.23733	592129
1.23800	617506
1.23867	653535
1.23933	699797
1.24000	755546
1.24067	819770
1.24133	891158
1.24200	968150
1.24267	1049004
1.24333	1131900
1.24400	1214990
1.24467	1296520
1.24533	1374890
1.24600	1448746
1.24667	1516957
1.24733	1578671
1.24800	1633260
1.24867	1680379
1.24933	1719846
1.25000	1751664
1.25067	1775937
1.25133	1792895
1.25200	1802840
1.25267	1806154
1.25333	1803229
1.25400	1794492
1.25467	1780366
1.25533	1761302
1.25600	1737740
1.25667	1710121
1.25733	1678872
1.25800	1644409
1.25867	1607141
1.25933	1567450
1.26000	1525711
1.26067	1482271
1.26133	1437461
1.26200	1391577
1.26267	1344916
1.26333	1297733
1.26400	1250272
1.26467	1202739
1.26533	1155337
1.26600	1108232
1.26667	1061577
1.26733	1015499
1.26800	970117
1.26867	925527
1.26933	881819
1.27000	839070
1.27067	797348
1.27133	756710
1.27200	717212
1.27267	678900
1.27333	641818
1.27400	606002
1.27467	571482
1.27533	538287
1.27600	506436
1.27667	475943
1.27733	446814
1.27800	419051
1.27867	392642
1.27933	367575
1.28000	343827
1.28067	321374
1.28133	300181
1.28200	280216
1.28267	261437
1.28333	243803
1.28400	227270
1.28467	211791
1.28533	197317
1.28600	183799
1.28667	171188
1.28733	159436
1.28800	148492
1.28867	138308
1.28933	128839
1.29000	120040
1.29067	111866
1.29133	104279
1.29200	97239
1.29267	90710
1.29333	84658
1.29400	79052
1.29467	73860
1.29533	69054
1.29600	64609
1.29667	60497
1.29733	56696
1.29800	53183
1.29867	49938
1.29933	46940
1.30000	44171
1.30067	41614
1.30133	39253
1.30200	37072
1.30267	35058
1.30333	33198
1.30400	31479
1.30467	29891
1.30533	28424
1.30600	27067
1.30667	25811
1.30733	24649
1.30800	23573
1.30867	22575
1.30933	21650
1.31000	20790
1.31067	19991
1.31133	19247
1.31200	18554
1.31267	17907
1.31333	17303
1.31400	16738
1.31467	16209
1.31533	15713
1.31600	15247
1.31667	14808
1.31733	14395
1.31800	14004
1.31867	13634
1.31933	13283
1.32000	12950
1.32067	12633
1.32133	12332
1.32200	12045
1.32267	11772
1.32333	11511
1.32400	11261
1.32467	11023
1.32533	10796
1.32600	10579
1.32667	10370
1.32733	10171
1.32800	9980
1.32867	9797
1.32933	9622
1.33000	9453
1.33067	9291
1.33133	9134
1.33200	8983
1.33267	8836
1.33333	8694
1.33400	8556
1.33467	8422
1.33533	8290
1.33600	8162
1.33667	8038
1.33733	7915
1.33800	7796
1.33867	7679
1.33933	7564
1.34000	7452
1.34067	7341
1.34133	7232
1.34200	7125
1.34267	7020
1.34333	6916
1.34400	6815
1.34467	6715
1.34533	6617
1.34600	6520
1.34667	6426
1.34733	6333
1.34800	6243
1.34867	6153
1.34933	6065
1.35000	5979
1.35067	5894
1.35133	5811
1.35200	5729
1.35267	5648
1.35333	5569
1.35400	5491
1.35467	5415
1.35533	5341
1.35600	5268
1.35667	5196
1.35733	5126
1.35800	5057
1.35867	4990
1.35933	4923
1.36000	4859
1.36067	4796
1.36133	4734
1.36200	4673
1.36267	4614
1.36333	4555
1.36400	4497
1.36467	4441
1.36533	4385
1.36600	4330
1.36667	4276
1.36733	4223
1.36800	4171
1.36867	4120
1.36933	4069
1.37000	4020
1.37067	3971
1.37133	3923
1.37200	3876
1.37267	3830
1.37333	3785
1.37400	3741
1.37467	3698
1.37533	3656
1.37600	3614
1.37667	3573
1.37733	3533
1.37800	3493
1.37867	3454
1.37933	3416
1.38000	3378
1.38067	3342
1.38133	3306
1.38200	3270
1.38267	3236
1.38333	3202
1.38400	3168
1.38467	3135
1.38533	3103
1.38600	3071
1.38667	3040
1.38733	3010
1.38800	2980
1.38867	2951
1.38933	2922
1.39000	2893
1.39067	2866
1.39133	2839
1.39200	2813
1.39267	2789
1.39333	2766
1.39400	2746
1.39467	2729
1.39533	2716
1.39600	2710
1.39667	2713
1.39733	2725
1.39800	2752
1.39867	2795
1.39933	2858
1.40000	2946
1.40067	3063
1.40133	3211
1.40200	3397
1.40267	3622
1.40333	3888
1.40400	4197
1.40467	4548
1.40533	4940
1.40600	5371
1.40667	5835
1.40733	6329
1.40800	6844
1.40867	7374
1.40933	7911
1.41000	8447
1.41067	8974
1.41133	9487
1.41200	9978
1.41267	10444
1.41333	10881
1.41400	11286
1.41467	11656
1.41533	11992
1.41600	12291
1.41667	12554
1.41733	12782
1.41800	12974
1.41867	13134
1.41933	13261
1.42000	13359
1.42067	13427
1.42133	13469
1.42200	13485
1.42267	13478
1.42333	13448
1.42400	13398
1.42467	13329
1.42533	13244
1.42600	13144
1.42667	13030
1.42733	12905
1.42800	12770
1.42867	12625
1.42933	12474
1.43000	12316
1.43067	12153
1.43133	11986
1.43200	11815
1.43267	11640
1.43333	11463
1.43400	11283
1.43467	11100
1.43533	10915
1.43600	10728
1.43667	10537
1.43733	10342
1.43800	10145
1.43867	9944
1.43933	9741
1.44000	9535
1.44067	9327
1.44133	9117
1.44200	8906
1.44267	8694
1.44333	8481
1.44400	8268
1.44467	8056
1.44533	7844
1.44600	7634
1.44667	7426
1.44733	7221
1.44800	7018
1.44867	6818
1.44933	6623
1.45000	6431
1.45067	6244
1.45133	6062
1.45200	5885
1.45267	5714
1.45333	5549
1.45400	5390
1.45467	5237
1.45533	5090
1.45600	4949
1.45667	4814
1.45733	4684
1.45800	4561
1.45867	4442
1.45933	4328
1.46000	4220
1.46067	4115
1.46133	4015
1.46200	3918
1.46267	3826
1.46333	3737
1.46400	3651
1.46467	3568
1.46533	3488
1.46600	3410
1.46667	3335
1.46733	3261
1.46800	3190
1.46867	3120
1.46933	3051
1.47000	2985
1.47067	2920
1.47133	2856
1.47200	2795
1.47267	2735
1.47333	2676
1.47400	2620
1.47467	2566
1.47533	2513
1.47600	2461
1.47667	2412
1.47733	2363
1.47800	2317
1.47867	2272
1.47933	2228
1.48000	2187
1.48067	2147
1.48133	2110
1.48200	2074
1.48267	2040
1.48333	2008
1.48400	1978
1.48467	1949
1.48533	1923
1.48600	1898
1.48667	1875
1.48733	1853
1.48800	1833
1.48867	1814
1.48933	1797
1.49000	1781
1.49067	1766
1.49133	1752
1.49200	1739
1.49267	1726
1.49333	1714
1.49400	1702
1.49467	1691
1.49533	1680
1.49600	1669
1.49667	1659
1.49733	1649
1.49800	1639
1.49867	1630
1.49933	1620
1.50000	1611
1.50067	1601
1.50133	1591
1.50200	1581
1.50267	1571
1.50333	1561
1.50400	1551
1.50467	1542
1.50533	1532
1.50600	1522
1.50667	1511
1.50733	1501
1.50800	1491
1.50867	1481
1.50933	1470
1.51000	1460
1.51067	1450
1.51133	1440
1.51200	1430
1.51267	1420
1.51333	1410
1.51400	1401
1.51467	1392
1.51533	1383
1.51600	1373
1.51667	1364
1.51733	1356
1.51800	1347
1.51867	1339
1.51933	1332
1.52000	1324
1.52067	1316
1.52133	1308
1.52200	1300
1.52267	1293
1.52333	1285
1.52400	1278
1.52467	1271
1.52533	1263
1.52600	1256
1.52667	1249
1.52733	1242
1.52800	1234
1.52867	1227
1.52933	1219
1.53000	1212
1.53067	1205
1.53133	1198
1.53200	1191
1.53267	1184
1.53333	1178
1.53400	1171
1.53467	1164
1.53533	1157
1.53600	1151
1.53667	1144
1.53733	1138
1.53800	1132
1.53867	1126
1.53933	1120
1.54000	1114
1.54067	1108
1.54133	1103
1.54200	1097
1.54267	1091
1.54333	1086
1.54400	1081
1.54467	1076
1.54533	1071
1.54600	1067
1.54667	1062
1.54733	1058
1.54800	1054
1.54867	1051
1.54933	1048
1.55000	1046
1.55067	1044
1.55133	1042
1.55200	1040
1.55267	1039
1.55333	1038
1.55400	1038
1.55467	1037
1.55533	1038
1.55600	1038
1.55667	1039
1.55733	1040
1.55800	1042
1.55867	1044
1.55933	1046
1.56000	1048
1.56067	1050
1.56133	1052
1.56200	1054
1.56267	1056
1.56333	1057
1.56400	1058
1.56467	1058
1.56533	1058
1.56600	1058
1.56667	1058
1.56733	1057
1.56800	1056
1.56867	1055
1.56933	1053
1.57000	1052
1.57067	1050
1.57133	1048
1.57200	1046
1.57267	1044
1.57333	1041
1.57400	1038
1.57467	1035
1.57533	1032
1.57600	1028
1.57667	1025
1.57733	1021
1.57800	1017
1.57867	1014
1.57933	1010
1.58000	1006
1.58067	1003
1.58133	999
1.58200	995
1.58267	991
1.58333	987
1.58400	983
1.58467	979
1.58533	974
1.58600	969
1.58667	964
1.58733	959
1.58800	954
1.58867	949
1.58933	944
1.59000	940
1.59067	935
1.59133	931
1.59200	926
1.59267	921
1.59333	917
1.59400	911
1.59467	906
1.59533	901
1.59600	895
1.59667	890
1.59733	885
1.59800	880
1.59867	875
1.59933	869
1.60000	864
1.60067	859
1.60133	855
1.60200	850
1.60267	845
1.60333	841
1.60400	836
1.60467	832
1.60533	829
1.60600	825
1.60667	821
1.60733	817
1.60800	814
1.60867	811
1.60933	808
1.61000	806
1.61067	804
1.61133	803
1.61200	801
1.61267	800
1.61333	798
1.61400	797
1.61467	796
1.61533	796
1.61600	795
1.61667	795
1.61733	794
1.61800	795
1.61867	796
1.61933	797
1.62000	799
1.62067	801
1.62133	804
1.62200	807
1.62267	812
1.62333	817
1.62400	823
1.62467	829
1.62533	837
1.62600	845
1.62667	855
1.62733	865
1.62800	877
1.62867	891
1.62933	905
1.63000	920
1.63067	936
1.63133	953
1.63200	971
1.63267	989
1.63333	1008
1.63400	1027
1.63467	1047
1.63533	1067
1.63600	1087
1.63667	1107
1.63733	1126
1.63800	1145
1.63867	1164
1.63933	1182
1.64000	1199
1.64067	1215
1.64133	1231
1.64200	1245
1.64267	1258
1.64333	1270
1.64400	1281
1.64467	1291
1.64533	1299
1.64600	1307
1.64667	1314
1.64733	1319
1.64800	1324
1.64867	1327
1.64933	1329
1.65000	1330
1.65067	1331
1.65133	1331
1.65200	1330
1.65267	1328
1.65333	1326
1.65400	1323
1.65467	1320
1.65533	1316
1.65600	1311
1.65667	1305
1.65733	1299
1.65800	1292
1.65867	1284
1.65933	1276
1.66000	1268
1.66067	1259
1.66133	1250
1.66200	1240
1.66267	1231
1.66333	1221
1.66400	1211
