[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14.49267	1414
14.49333	1413
14.49400	1412
14.49467	1411
14.49533	1411
14.49600	1410
14.49667	1410
14.49733	1409
14.49800	1408
14.49867	1407
14.49933	1406
14.50000	1405
14.50067	1404
14.50133	1403
14.50200	1401
14.50267	1400
14.50333	1399
14.50400	1398
14.50467	1397
14.50533	1395
14.50600	1394
14.50667	1393
14.50733	1391
14.50800	1390
14.50867	1388
14.50933	1387
14.51000	1385
14.51067	1384
14.51133	1382
14.51200	1381
14.51267	1380
14.51333	1378
14.51400	1377
14.51467	1376
14.51533	1375
14.51600	1375
14.51667	1374
14.51733	1374
14.51800	1374
14.51867	1374
14.51933	1373
14.52000	1373
14.52067	1372
14.52133	1372
14.52200	1372
14.52267	1371
14.52333	1371
14.52400	1370
14.52467	1370
14.52533	1369
14.52600	1368
14.52667	1367
14.52733	1366
14.52800	1365
14.52867	1364
14.52933	1363
14.53000	1361
14.53067	1360
14.53133	1359
14.53200	1358
14.53267	1357
14.53333	1356
14.53400	1355
14.53467	1354
14.53533	1353
14.53600	1351
14.53667	1350
14.53733	1349
14.53800	1348
14.53867	1347
14.53933	1346
14.54000	1344
14.54067	1343
14.54133	1342
14.54200	1340
14.54267	1339
14.54333	1338
14.54400	1337
14.54467	1335
14.54533	1334
14.54600	1333
14.54667	1331
14.54733	1330
14.54800	1329
14.54867	1328
14.54933	1326
14.55000	1325
14.55067	1324
14.55133	1323
14.55200	1322
14.55267	1321
14.55333	1321
14.55400	1320
14.55467	1319
14.55533	1319
14.55600	1318
14.55667	1317
14.55733	1316
14.55800	1315
14.55867	1314
14.55933	1314
14.56000	1313
14.56067	1312
14.56133	1311
14.56200	1310
14.56267	1309
14.56333	1308
14.56400	1307
14.56467	1305
14.56533	1304
14.56600	1303
14.56667	1303
14.56733	1302
14.56800	1301
14.56867	1301
14.56933	1300
14.57000	1299
14.57067	1298
14.57133	1297
14.57200	1296
14.57267	1295
14.57333	1293
14.57400	1292
14.57467	1291
14.57533	1291
14.57600	1291
14.57667	1291
14.57733	1290
14.57800	1290
14.57867	1290
14.57933	1290
14.58000	1289
14.58067	1289
14.58133	1288
14.58200	1288
14.58267	1287
14.58333	1287
14.58400	1287
14.58467	1287
14.58533	1287
14.58600	1287
14.58667	1286
14.58733	1286
14.58800	1286
14.58867	1286
14.58933	1286
14.59000	1285
14.59067	1285
14.59133	1284
14.59200	1284
14.59267	1283
14.59333	1282
14.59400	1281
14.59467	1280
14.59533	1278
14.59600	1277
14.59667	1276
14.59733	1274
14.59800	1273
14.59867	1272
14.59933	1270
14.60000	1269
14.60067	1268
14.60133	1267
14.60200	1266
14.60267	1265
14.60333	1264
14.60400	1263
14.60467	1261
14.60533	1259
14.60600	1258
14.60667	1256
14.60733	1254
14.60800	1252
14.60867	1250
14.60933	1248
14.61000	1246
14.61067	1243
14.61133	1241
14.61200	1239
14.61267	1238
14.61333	1236
14.61400	1234
14.61467	1233
14.61533	1231
14.61600	1230
14.61667	1228
14.61733	1227
14.61800	1226
14.61867	1225
14.61933	1224
14.62000	1223
14.62067	1222
14.62133	1222
14.62200	1221
14.62267	1220
14.62333	1219
14.62400	1219
14.62467	1219
14.62533	1218
14.62600	1218
14.62667	1217
14.62733	1217
14.62800	1216
14.62867	1216
14.62933	1216
14.63000	1215
14.63067	1214
14.63133	1214
14.63200	1213
14.63267	1212
14.63333	1210
14.63400	1209
14.63467	1208
14.63533	1207
14.63600	1205
14.63667	1204
14.63733	1203
14.63800	1202
14.63867	1201
14.63933	1200
14.64000	1199
14.64067	1197
14.64133	1196
14.64200	1195
14.64267	1193
14.64333	1192
14.64400	1191
14.64467	1190
14.64533	1189
14.64600	1187
14.64667	1186
14.64733	1185
14.64800	1184
14.64867	1182
14.64933	1181
14.65000	1180
14.65067	1179
14.65133	1178
14.65200	1176
14.65267	1175
14.65333	1174
14.65400	1173
14.65467	1172
14.65533	1170
14.65600	1169
14.65667	1168
14.65733	1166
14.65800	1165
14.65867	1164
14.65933	1163
14.66000	1161
14.66067	1160
14.66133	1159
14.66200	1157
14.66267	1155
14.66333	1154
14.66400	1153
14.66467	1151
14.66533	1149
14.66600	1148
14.66667	1146
14.66733	1145
14.66800	1144
14.66867	1142
14.66933	1141
14.67000	1140
14.67067	1139
14.67133	1137
14.67200	1136
14.67267	1135
14.67333	1134
14.67400	1133
14.67467	1133
14.67533	1132
14.67600	1131
14.67667	1130
14.67733	1129
14.67800	1128
14.67867	1127
14.67933	1125
14.68000	1124
14.68067	1123
14.68133	1122
14.68200	1122
14.68267	1121
14.68333	1120
14.68400	1119
14.68467	1118
14.68533	1118
14.68600	1117
14.68667	1116
14.68733	1115
14.68800	1115
14.68867	1114
14.68933	1113
14.69000	1112
14.69067	1111
14.69133	1111
14.69200	1110
14.69267	1110
14.69333	1109
14.69400	1109
14.69467	1109
14.69533	1109
14.69600	1109
14.69667	1109
14.69733	1109
14.69800	1108
14.69867	1108
14.69933	1107
14.70000	1107
14.70067	1106
14.70133	1105
14.70200	1105
14.70267	1104
14.70333	1103
14.70400	1103
14.70467	1102
14.70533	1101
14.70600	1100
14.70667	1100
14.70733	1098
14.70800	1097
14.70867	1096
14.70933	1094
14.71000	1093
14.71067	1092
14.71133	1091
14.71200	1090
14.71267	1089
14.71333	1088
14.71400	1087
14.71467	1086
14.71533	1084
14.71600	1084
14.71667	1083
14.71733	1082
14.71800	1082
14.71867	1081
14.71933	1081
14.72000	1081
14.72067	1081
14.72133	1081
14.72200	1081
14.72267	1081
14.72333	1081
14.72400	1082
14.72467	1083
14.72533	1084
14.72600	1085
14.72667	1085
14.72733	1085
14.72800	1085
14.72867	1085
14.72933	1084
14.73000	1083
14.73067	1083
14.73133	1083
14.73200	1082
14.73267	1082
14.73333	1081
14.73400	1080
14.73467	1079
14.73533	1078
14.73600	1077
14.73667	1076
14.73733	1074
14.73800	1073
14.73867	1072
14.73933	1071
14.74000	1071
14.74067	1070
14.74133	1069
14.74200	1068
14.74267	1067
14.74333	1066
14.74400	1066
14.74467	1065
14.74533	1065
14.74600	1064
14.74667	1064
14.74733	1063
14.74800	1062
14.74867	1062
14.74933	1061
14.75000	1061
14.75067	1060
14.75133	1060
14.75200	1059
14.75267	1058
14.75333	1058
14.75400	1057
14.75467	1056
14.75533	1056
14.75600	1055
14.75667	1054
14.75733	1054
14.75800	1053
14.75867	1052
14.75933	1051
14.76000	1049
14.76067	1048
14.76133	1046
14.76200	1045
14.76267	1043
14.76333	1042
14.76400	1041
14.76467	1040
14.76533	1039
14.76600	1038
14.76667	1037
14.76733	1036
14.76800	1035
14.76867	1034
14.76933	1034
14.77000	1033
14.77067	1032
14.77133	1032
14.77200	1032
14.77267	1032
14.77333	1031
14.77400	1031
14.77467	1031
14.77533	1030
14.77600	1030
14.77667	1030
14.77733	1030
14.77800	1030
14.77867	1030
14.77933	1030
14.78000	1030
14.78067	1029
14.78133	1029
14.78200	1028
14.78267	1028
14.78333	1027
14.78400	1026
14.78467	1026
14.78533	1025
14.78600	1024
14.78667	1023
14.78733	1022
14.78800	1021
14.78867	1021
14.78933	1020
14.79000	1020
14.79067	1019
14.79133	1019
14.79200	1018
14.79267	1018
14.79333	1018
14.79400	1017
14.79467	1017
14.79533	1017
14.79600	1017
14.79667	1017
14.79733	1016
14.79800	1016
14.79867	1016
14.79933	1016
14.80000	1016
14.80067	1015
14.80133	1015
14.80200	1015
14.80267	1014
14.80333	1014
14.80400	1014
14.80467	1014
14.80533	1014
14.80600	1014
14.80667	1013
14.80733	1013
14.80800	1013
14.80867	1012
14.80933	1012
14.81000	1011
14.81067	1010
14.81133	1009
14.81200	1008
14.81267	1007
14.81333	1006
14.81400	1005
14.81467	1004
14.81533	1003
14.81600	1002
14.81667	1001
14.81733	1000
14.81800	1000
14.81867	999
14.81933	999
14.82000	998
14.82067	998
14.82133	998
14.82200	998
14.82267	998
14.82333	998
14.82400	998
14.82467	998
14.82533	998
14.82600	999
14.82667	999
14.82733	999
14.82800	1000
14.82867	999
14.82933	999
14.83000	998
14.83067	997
14.83133	996
14.83200	995
14.83267	993
14.83333	992
14.83400	990
14.83467	989
14.83533	988
14.83600	987
14.83667	986
14.83733	985
14.83800	985
14.83867	984
14.83933	984
14.84000	983
14.84067	984
14.84133	984
14.84200	984
14.84267	984
14.84333	985
14.84400	985
14.84467	984
14.84533	984
14.84600	984
14.84667	984
14.84733	984
14.84800	984
14.84867	984
14.84933	983
14.85000	983
14.85067	983
14.85133	982
14.85200	982
14.85267	982
14.85333	982
14.85400	982
14.85467	983
14.85533	983
14.85600	983
14.85667	984
14.85733	984
14.85800	984
14.85867	984
14.85933	984
14.86000	985
14.86067	985
14.86133	985
14.86200	985
14.86267	985
14.86333	985
14.86400	985
14.86467	984
14.86533	984
14.86600	984
14.86667	984
14.86733	984
14.86800	984
14.86867	983
14.86933	982
14.87000	982
14.87067	981
14.87133	981
14.87200	980
14.87267	979
14.87333	978
14.87400	978
14.87467	978
14.87533	978
14.87600	978
14.87667	978
14.87733	977
14.87800	977
14.87867	976
14.87933	976
14.88000	976
14.88067	976
14.88133	975
14.88200	975
14.88267	975
14.88333	975
14.88400	975
14.88467	975
14.88533	975
14.88600	975
14.88667	975
14.88733	975
14.88800	975
14.88867	975
14.88933	975
14.89000	975
14.89067	975
14.89133	975
14.89200	975
14.89267	975
14.89333	976
14.89400	976
14.89467	976
14.89533	976
14.89600	976
14.89667	976
14.89733	976
14.89800	976
14.89867	976
14.89933	976
14.90000	976
14.90067	976
14.90133	977
14.90200	977
14.90267	977
14.90333	978
14.90400	978
14.90467	978
14.90533	979
14.90600	979
14.90667	980
14.90733	980
14.90800	981
14.90867	981
14.90933	982
14.91000	982
14.91067	983
14.91133	984
14.91200	984
14.91267	985
14.91333	986
14.91400	987
14.91467	988
14.91533	989
14.91600	990
14.91667	991
14.91733	992
14.91800	993
14.91867	993
14.91933	993
14.92000	993
14.92067	993
14.92133	993
14.92200	993
14.92267	992
14.92333	992
14.92400	991
14.92467	990
14.92533	989
14.92600	988
14.92667	987
14.92733	986
14.92800	985
14.92867	984
14.92933	983
14.93000	983
14.93067	982
14.93133	982
14.93200	982
14.93267	981
14.93333	981
14.93400	980
14.93467	979
14.93533	979
14.93600	978
14.93667	978
14.93733	977
14.93800	977
14.93867	976
14.93933	976
14.94000	975
14.94067	975
14.94133	975
14.94200	974
14.94267	974
14.94333	974
14.94400	974
14.94467	974
14.94533	974
14.94600	974
14.94667	974
14.94733	973
14.94800	973
14.94867	973
14.94933	972
14.95000	972
14.95067	971
14.95133	971
14.95200	970
14.95267	970
14.95333	969
14.95400	968
14.95467	967
14.95533	966
14.95600	965
14.95667	964
14.95733	963
14.95800	962
14.95867	961
14.95933	960
14.96000	958
14.96067	957
14.96133	956
14.96200	954
14.96267	953
14.96333	951
14.96400	950
14.96467	948
14.96533	947
14.96600	945
14.96667	944
14.96733	943
14.96800	942
14.96867	941
14.96933	940
14.97000	939
14.97067	938
14.97133	937
14.97200	936
14.97267	936
14.97333	935
14.97400	934
14.97467	934
14.97533	934
14.97600	933
14.97667	933
14.97733	932
14.97800	932
14.97867	931
14.97933	931
14.98000	930
14.98067	930
14.98133	930
14.98200	929
14.98267	929
14.98333	929
14.98400	929
14.98467	930
14.98533	930
14.98600	930
14.98667	931
14.98733	932
14.98800	932
14.98867	932
14.98933	933
14.99000	933
14.99067	933
14.99133	934
14.99200	934
14.99267	934
14.99333	933
14.99400	933
14.99467	932
14.99533	932
14.99600	931
14.99667	931
14.99733	930
14.99800	930
14.99867	929
14.99933	928
15.00000	927
15.00067	927
15.00133	926
15.00200	925
15.00267	925
15.00333	924
15.00400	924
15.00467	923
15.00533	922
15.00600	922
15.00667	922
15.00733	922
15.00800	921
15.00867	921
15.00933	920
15.01000	919
15.01067	919
15.01133	918
15.01200	917
15.01267	917
15.01333	915
15.01400	914
15.01467	913
15.01533	912
15.01600	911
15.01667	910
15.01733	909
15.01800	908
15.01867	906
15.01933	905
15.02000	904
15.02067	903
15.02133	901
15.02200	900
15.02267	898
15.02333	897
15.02400	896
15.02467	896
15.02533	895
15.02600	894
15.02667	893
15.02733	892
15.02800	890
15.02867	889
15.02933	888
15.03000	887
15.03067	886
15.03133	884
15.03200	883
15.03267	881
15.03333	880
15.03400	879
15.03467	879
15.03533	878
15.03600	878
15.03667	877
15.03733	877
15.03800	876
15.03867	876
15.03933	875
15.04000	875
15.04067	875
15.04133	874
15.04200	874
15.04267	873
15.04333	873
15.04400	872
15.04467	872
15.04533	871
15.04600	870
15.04667	870
15.04733	869
15.04800	869
15.04867	869
15.04933	868
15.05000	868
15.05067	868
15.05133	868
15.05200	868
15.05267	869
15.05333	869
15.05400	870
15.05467	870
15.05533	870
15.05600	871
15.05667	871
15.05733	871
15.05800	872
15.05867	872
15.05933	872
15.06000	873
15.06067	873
15.06133	874
15.06200	874
15.06267	874
15.06333	875
15.06400	875
15.06467	876
15.06533	877
15.06600	877
15.06667	878
15.06733	879
15.06800	879
15.06867	879
15.06933	880
15.07000	880
15.07067	880
15.07133	880
15.07200	880
15.07267	881
15.07333	881
15.07400	882
15.07467	882
15.07533	882
15.07600	882
15.07667	882
15.07733	882
15.07800	882
15.07867	882
15.07933	882
15.08000	882
15.08067	882
15.08133	881
15.08200	881
15.08267	881
15.08333	881
15.08400	881
15.08467	881
15.08533	880
15.08600	880
15.08667	880
15.08733	880
15.08800	880
15.08867	880
15.08933	880
15.09000	880
15.09067	879
15.09133	878
15.09200	877
15.09267	876
15.09333	876
15.09400	875
15.09467	875
15.09533	874
15.09600	874
15.09667	873
15.09733	873
15.09800	872
15.09867	872
15.09933	872
15.10000	872
15.10067	872
15.10133	872
15.10200	873
15.10267	874
15.10333	875
15.10400	876
15.10467	877
15.10533	877
15.10600	878
15.10667	878
15.10733	878
15.10800	879
15.10867	879
15.10933	879
15.11000	880
15.11067	880
15.11133	881
15.11200	881
15.11267	882
15.11333	883
15.11400	883
15.11467	884
15.11533	884
15.11600	885
15.11667	886
15.11733	887
15.11800	888
15.11867	889
15.11933	890
15.12000	890
15.12067	891
15.12133	891
15.12200	892
15.12267	892
15.12333	891
15.12400	891
15.12467	890
15.12533	888
15.12600	887
15.12667	885
15.12733	884
15.12800	882
15.12867	880
15.12933	878
15.13000	877
15.13067	875
15.13133	873
15.13200	871
15.13267	869
15.13333	867
15.13400	865
15.13467	862
15.13533	860
15.13600	858
15.13667	856
15.13733	854
15.13800	852
15.13867	849
15.13933	847
15.14000	845
15.14067	844
15.14133	842
15.14200	841
15.14267	840
15.14333	838
15.14400	837
15.14467	835
15.14533	833
15.14600	831
15.14667	830
15.14733	828
15.14800	827
15.14867	825
15.14933	824
15.15000	823
15.15067	821
15.15133	820
15.15200	819
15.15267	818
15.15333	817
15.15400	816
15.15467	815
15.15533	814
15.15600	813
15.15667	812
15.15733	812
15.15800	811
15.15867	810
15.15933	809
15.16000	808
15.16067	808
15.16133	807
15.16200	807
15.16267	806
15.16333	805
15.16400	805
15.16467	804
15.16533	804
15.16600	804
15.16667	803
15.16733	803
15.16800	802
15.16867	802
15.16933	802
15.17000	801
15.17067	801
15.17133	800
15.17200	799
15.17267	798
15.17333	798
15.17400	797
15.17467	796
15.17533	795
15.17600	793
15.17667	792
15.17733	792
15.17800	791
15.17867	791
15.17933	791
15.18000	791
15.18067	791
15.18133	790
15.18200	790
15.18267	790
15.18333	790
15.18400	790
15.18467	790
15.18533	790
15.18600	790
15.18667	790
15.18733	789
15.18800	789
15.18867	790
15.18933	790
15.19000	790
15.19067	790
15.19133	790
15.19200	790
15.19267	790
15.19333	790
15.19400	790
15.19467	791
15.19533	791
15.19600	791
15.19667	792
15.19733	792
15.19800	793
15.19867	793
15.19933	793
15.20000	792
15.20067	792
15.20133	791
15.20200	790
15.20267	789
15.20333	788
15.20400	788
15.20467	788
15.20533	787
15.20600	786
15.20667	786
15.20733	785
15.20800	785
15.20867	784
15.20933	784
15.21000	784
15.21067	783
15.21133	782
15.21200	781
15.21267	781
15.21333	781
15.21400	781
15.21467	780
15.21533	780
15.21600	779
15.21667	779
15.21733	778
15.21800	778
15.21867	777
15.21933	777
15.22000	777
15.22067	777
15.22133	777
15.22200	778
15.22267	778
15.22333	779
15.22400	779
15.22467	780
15.22533	781
15.22600	781
15.22667	782
15.22733	783
15.22800	783
15.22867	784
15.22933	785
15.23000	786
15.23067	787
15.23133	788
15.23200	790
15.23267	791
15.23333	792
15.23400	793
15.23467	794
15.23533	796
15.23600	797
15.23667	798
15.23733	799
15.23800	800
15.23867	801
15.23933	802
15.24000	803
15.24067	804
15.24133	804
15.24200	805
15.24267	806
15.24333	806
15.24400	806
15.24467	806
15.24533	806
15.24600	806
15.24667	807
15.24733	807
15.24800	807
15.24867	807
15.24933	806
15.25000	805
15.25067	803
15.25133	801
15.25200	799
15.25267	797
15.25333	795
15.25400	793
15.25467	791
15.25533	789
15.25600	787
15.25667	786
15.25733	784
15.25800	782
15.25867	780
15.25933	778
15.26000	776
15.26067	774
15.26133	772
15.26200	769
15.26267	767
15.26333	765
15.26400	763
15.26467	761
15.26533	759
15.26600	757
15.26667	754
15.26733	752
15.26800	750
15.26867	749
15.26933	747
15.27000	745
15.27067	743
15.27133	741
15.27200	740
15.27267	738
15.27333	736
15.27400	735
15.27467	733
15.27533	732
15.27600	731
15.27667	729
15.27733	728
15.27800	726
15.27867	725
15.27933	723
15.28000	722
15.28067	721
15.28133	720
15.28200	719
15.28267	718
15.28333	717
15.28400	716
15.28467	714
15.28533	713
15.28600	712
15.28667	711
15.28733	711
15.28800	711
15.28867	710
15.28933	710
15.29000	709
15.29067	709
15.29133	708
15.29200	707
15.29267	707
15.29333	707
15.29400	706
15.29467	706
15.29533	706
15.29600	705
15.29667	705
15.29733	705
15.29800	705
15.29867	705
15.29933	706
15.30000	706
15.30067	706
15.30133	706
15.30200	706
15.30267	707
15.30333	707
15.30400	707
15.30467	707
15.30533	707
15.30600	707
15.30667	707
15.30733	707
15.30800	706
15.30867	706
15.30933	706
15.31000	706
15.31067	706
15.31133	707
15.31200	707
15.31267	707
15.31333	707
15.31400	707
15.31467	707
15.31533	707
15.31600	707
15.31667	706
15.31733	706
15.31800	706
15.31867	706
15.31933	705
15.32000	705
15.32067	705
15.32133	704
15.32200	704
15.32267	704
15.32333	704
15.32400	703
15.32467	702
15.32533	702
15.32600	701
15.32667	701
15.32733	700
15.32800	700
15.32867	700
15.32933	699
15.33000	699
15.33067	699
15.33133	698
15.33200	698
15.33267	698
15.33333	698
15.33400	698
15.33467	698
15.33533	698
15.33600	697
15.33667	697
15.33733	697
15.33800	697
15.33867	697
15.33933	697
15.34000	698
15.34067	698
15.34133	699
15.34200	699
15.34267	700
15.34333	701
15.34400	701
15.34467	701
15.34533	701
15.34600	701
15.34667	701
15.34733	700
15.34800	700
15.34867	699
15.34933	699
15.35000	699
15.35067	698
15.35133	698
15.35200	698
15.35267	697
15.35333	697
15.35400	697
15.35467	697
15.35533	697
15.35600	697
15.35667	697
15.35733	697
15.35800	697
15.35867	697
15.35933	696
15.36000	696
15.36067	696
15.36133	696
15.36200	695
15.36267	695
15.36333	695
15.36400	694
15.36467	694
15.36533	693
15.36600	693
15.36667	692
15.36733	692
15.36800	692
15.36867	692
15.36933	692
15.37000	691
15.37067	691
15.37133	691
15.37200	691
15.37267	691
15.37333	692
15.37400	692
15.37467	692
15.37533	693
15.37600	693
15.37667	693
15.37733	693
15.37800	693
15.37867	693
15.37933	693
15.38000	693
15.38067	693
15.38133	693
15.38200	692
15.38267	692
15.38333	692
15.38400	691
15.38467	691
15.38533	692
15.38600	692
15.38667	691
15.38733	691
15.38800	691
15.38867	691
15.38933	691
15.39000	690
15.39067	689
15.39133	688
15.39200	687
15.39267	687
15.39333	686
15.39400	686
15.39467	685
15.39533	685
15.39600	685
15.39667	685
15.39733	684
15.39800	684
15.39867	684
15.39933	684
15.40000	683
15.40067	683
15.40133	683
15.40200	683
15.40267	682
15.40333	682
15.40400	682
15.40467	681
15.40533	680
15.40600	680
15.40667	679
15.40733	678
15.40800	677
15.40867	676
15.40933	676
15.41000	675
15.41067	675
15.41133	675
15.41200	674
15.41267	674
15.41333	674
15.41400	674
15.41467	673
15.41533	673
15.41600	673
15.41667	673
15.41733	673
15.41800	673
15.41867	674
15.41933	674
15.42000	674
15.42067	674
15.42133	674
15.42200	674
15.42267	673
15.42333	673
15.42400	673
15.42467	674
15.42533	674
15.42600	674
15.42667	675
15.42733	675
15.42800	676
15.42867	677
15.42933	677
15.43000	678
15.43067	678
15.43133	679
15.43200	679
15.43267	680
15.43333	680
15.43400	681
15.43467	681
15.43533	681
15.43600	681
15.43667	682
15.43733	682
15.43800	682
15.43867	683
15.43933	684
15.44000	684
15.44067	684
15.44133	684
15.44200	684
15.44267	684
15.44333	684
15.44400	684
15.44467	684
15.44533	684
15.44600	683
15.44667	683
15.44733	683
15.44800	683
15.44867	683
15.44933	683
15.45000	684
15.45067	684
15.45133	685
15.45200	686
15.45267	687
15.45333	688
15.45400	689
15.45467	690
15.45533	692
15.45600	694
15.45667	695
15.45733	697
15.45800	698
15.45867	700
15.45933	701
15.46000	703
15.46067	705
15.46133	706
15.46200	708
15.46267	709
15.46333	711
15.46400	713
15.46467	714
15.46533	716
15.46600	717
15.46667	718
15.46733	719
15.46800	720
15.46867	722
15.46933	723
15.47000	725
15.47067	726
15.47133	728
15.47200	729
15.47267	731
15.47333	732
15.47400	734
15.47467	735
15.47533	737
15.47600	738
15.47667	739
15.47733	741
15.47800	742
15.47867	743
15.47933	744
15.48000	745
15.48067	747
15.48133	748
15.48200	749
15.48267	750
15.48333	752
15.48400	753
15.48467	754
15.48533	754
15.48600	755
15.48667	756
15.48733	756
15.48800	757
15.48867	757
15.48933	757
15.49000	757
15.49067	757
15.49133	757
15.49200	758
15.49267	759
15.49333	759
15.49400	760
15.49467	760
15.49533	761
15.49600	762
15.49667	763
15.49733	764
15.49800	765
15.49867	766
15.49933	767
15.50000	768
15.50067	769
15.50133	771
15.50200	773
15.50267	774
15.50333	776
15.50400	777
15.50467	779
15.50533	780
15.50600	782
15.50667	783
15.50733	785
15.50800	786
15.50867	788
15.50933	789
15.51000	791
15.51067	792
15.51133	794
15.51200	796
15.51267	798
15.51333	800
15.51400	802
15.51467	805
15.51533	807
15.51600	809
15.51667	812
15.51733	814
15.51800	817
15.51867	819
15.51933	821
15.52000	823
15.52067	824
15.52133	826
15.52200	828
15.52267	829
15.52333	831
15.52400	833
15.52467	834
15.52533	836
15.52600	838
15.52667	840
15.52733	842
15.52800	844
15.52867	846
15.52933	848
15.53000	850
15.53067	852
15.53133	854
15.53200	856
15.53267	858
15.53333	860
15.53400	862
15.53467	865
15.53533	867
15.53600	870
15.53667	873
15.53733	876
15.53800	879
15.53867	883
15.53933	886
15.54000	890
15.54067	893
15.54133	897
15.54200	901
15.54267	905
15.54333	909
15.54400	913
15.54467	917
15.54533	922
15.54600	926
15.54667	931
15.54733	935
15.54800	940
15.54867	945
15.54933	949
15.55000	954
15.55067	960
15.55133	965
15.55200	970
15.55267	976
15.55333	981
15.55400	986
15.55467	990
15.55533	995
15.55600	1000
15.55667	1006
15.55733	1011
15.55800	1016
15.55867	1022
