[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14.68067	12170
14.68133	12155
14.68200	12147
14.68267	12145
14.68333	12149
14.68400	12159
14.68467	12175
14.68533	12196
14.68600	12221
14.68667	12251
14.68733	12284
14.68800	12319
14.68867	12356
14.68933	12394
14.69000	12432
14.69067	12470
14.69133	12508
14.69200	12543
14.69267	12575
14.69333	12605
14.69400	12631
14.69467	12653
14.69533	12671
14.69600	12685
14.69667	12694
14.69733	12699
14.69800	12700
14.69867	12696
14.69933	12689
14.70000	12679
14.70067	12666
14.70133	12652
14.70200	12637
14.70267	12621
14.70333	12604
14.70400	12587
14.70467	12571
14.70533	12557
14.70600	12544
14.70667	12533
14.70733	12524
14.70800	12517
14.70867	12513
14.70933	12512
14.71000	12512
14.71067	12516
14.71133	12521
14.71200	12528
14.71267	12537
14.71333	12547
14.71400	12558
14.71467	12569
14.71533	12580
14.71600	12592
14.71667	12603
14.71733	12614
14.71800	12626
14.71867	12638
14.71933	12651
14.72000	12667
14.72067	12685
14.72133	12707
14.72200	12735
14.72267	12771
14.72333	12817
14.72400	12875
14.72467	12949
14.72533	13041
14.72600	13154
14.72667	13291
14.72733	13455
14.72800	13649
14.72867	13878
14.72933	14144
14.73000	14451
14.73067	14798
14.73133	15190
14.73200	15628
14.73267	16110
14.73333	16637
14.73400	17207
14.73467	17818
14.73533	18465
14.73600	19144
14.73667	19848
14.73733	20568
14.73800	21299
14.73867	22034
14.73933	22764
14.74000	23479
14.74067	24170
14.74133	24826
14.74200	25437
14.74267	25994
14.74333	26488
14.74400	26915
14.74467	27269
14.74533	27545
14.74600	27741
14.74667	27854
14.74733	27887
14.74800	27842
14.74867	27721
14.74933	27529
14.75000	27271
14.75067	26953
14.75133	26581
14.75200	26163
14.75267	25705
14.75333	25214
14.75400	24697
14.75467	24160
14.75533	23609
14.75600	23050
14.75667	22487
14.75733	21926
14.75800	21371
14.75867	20824
14.75933	20290
14.76000	19770
14.76067	19267
14.76133	18783
14.76200	18319
14.76267	17875
14.76333	17453
14.76400	17053
14.76467	16675
14.76533	16317
14.76600	15981
14.76667	15665
14.76733	15369
14.76800	15092
14.76867	14834
14.76933	14594
14.77000	14371
14.77067	14164
14.77133	13972
14.77200	13794
14.77267	13630
14.77333	13479
14.77400	13339
14.77467	13210
14.77533	13092
14.77600	12983
14.77667	12884
14.77733	12793
14.77800	12710
14.77867	12634
14.77933	12565
14.78000	12502
14.78067	12446
14.78133	12394
14.78200	12348
14.78267	12306
14.78333	12268
14.78400	12234
14.78467	12203
14.78533	12177
14.78600	12153
14.78667	12133
14.78733	12115
14.78800	12100
14.78867	12087
14.78933	12078
14.79000	12070
14.79067	12064
14.79133	12061
14.79200	12059
14.79267	12059
14.79333	12061
14.79400	12064
14.79467	12069
14.79533	12076
14.79600	12085
14.79667	12094
14.79733	12106
14.79800	12118
14.79867	12131
14.79933	12145
14.80000	12159
14.80067	12173
14.80133	12187
14.80200	12201
14.80267	12214
14.80333	12227
14.80400	12239
14.80467	12249
14.80533	12259
14.80600	12267
14.80667	12273
14.80733	12279
14.80800	12283
14.80867	12285
14.80933	12286
14.81000	12285
14.81067	12283
14.81133	12279
14.81200	12275
14.81267	12268
14.81333	12261
14.81400	12253
14.81467	12244
14.81533	12235
14.81600	12225
14.81667	12216
14.81733	12207
14.81800	12198
14.81867	12189
14.81933	12182
14.82000	12175
14.82067	12169
14.82133	12163
14.82200	12159
14.82267	12155
14.82333	12153
14.82400	12152
14.82467	12152
14.82533	12152
14.82600	12154
14.82667	12157
14.82733	12161
14.82800	12166
14.82867	12173
14.82933	12181
14.83000	12190
14.83067	12200
14.83133	12211
14.83200	12222
14.83267	12235
14.83333	12250
14.83400	12265
14.83467	12280
14.83533	12297
14.83600	12314
14.83667	12331
14.83733	12349
14.83800	12367
14.83867	12386
14.83933	12404
14.84000	12424
14.84067	12444
14.84133	12465
14.84200	12487
14.84267	12510
14.84333	12534
14.84400	12561
14.84467	12589
14.84533	12620
14.84600	12655
14.84667	12693
14.84733	12737
14.84800	12789
14.84867	12849
14.84933	12921
14.85000	13007
14.85067	13111
14.85133	13236
14.85200	13389
14.85267	13573
14.85333	13795
14.85400	14063
14.85467	14383
14.85533	14764
14.85600	15213
14.85667	15742
14.85733	16358
14.85800	17072
14.85867	17892
14.85933	18830
14.86000	19894
14.86067	21093
14.86133	22436
14.86200	23934
14.86267	25592
14.86333	27411
14.86400	29389
14.86467	31521
14.86533	33799
14.86600	36210
14.86667	38745
14.86733	41392
14.86800	44133
14.86867	46945
14.86933	49805
14.87000	52685
14.87067	55554
14.87133	58375
14.87200	61114
14.87267	63738
14.87333	66213
14.87400	68505
14.87467	70583
14.87533	72419
14.87600	73986
14.87667	75262
14.87733	76238
14.87800	76910
14.87867	77271
14.87933	77321
14.88000	77067
14.88067	76520
14.88133	75698
14.88200	74621
14.88267	73310
14.88333	71789
14.88400	70086
14.88467	68230
14.88533	66247
14.88600	64165
14.88667	62009
14.88733	59803
14.88800	57570
14.88867	55331
14.88933	53104
14.89000	50906
14.89067	48750
14.89133	46649
14.89200	44613
14.89267	42650
14.89333	40765
14.89400	38964
14.89467	37251
14.89533	35628
14.89600	34095
14.89667	32653
14.89733	31300
14.89800	30036
14.89867	28857
14.89933	27762
14.90000	26747
14.90067	25808
14.90133	24943
14.90200	24146
14.90267	23413
14.90333	22741
14.90400	22125
14.90467	21560
14.90533	21042
14.90600	20568
14.90667	20133
14.90733	19733
14.90800	19364
14.90867	19024
14.90933	18708
14.91000	18413
14.91067	18137
14.91133	17879
14.91200	17635
14.91267	17404
14.91333	17186
14.91400	16979
14.91467	16782
14.91533	16594
14.91600	16415
14.91667	16244
14.91733	16080
14.91800	15924
14.91867	15776
14.91933	15634
14.92000	15499
14.92067	15371
14.92133	15250
14.92200	15134
14.92267	15025
14.92333	14921
14.92400	14824
14.92467	14732
14.92533	14645
14.92600	14564
14.92667	14486
14.92733	14413
14.92800	14345
14.92867	14280
14.92933	14220
14.93000	14163
14.93067	14110
14.93133	14060
14.93200	14013
14.93267	13970
14.93333	13929
14.93400	13892
14.93467	13857
14.93533	13826
14.93600	13798
14.93667	13772
14.93733	13749
14.93800	13730
14.93867	13712
14.93933	13698
14.94000	13686
14.94067	13677
14.94133	13670
14.94200	13665
14.94267	13662
14.94333	13661
14.94400	13661
14.94467	13663
14.94533	13666
14.94600	13670
14.94667	13676
14.94733	13682
14.94800	13688
14.94867	13695
14.94933	13702
14.95000	13708
14.95067	13715
14.95133	13721
14.95200	13728
14.95267	13734
14.95333	13742
14.95400	13749
14.95467	13758
14.95533	13768
14.95600	13781
14.95667	13796
14.95733	13814
14.95800	13837
14.95867	13865
14.95933	13898
14.96000	13936
14.96067	13982
14.96133	14035
14.96200	14097
14.96267	14168
14.96333	14247
14.96400	14336
14.96467	14436
14.96533	14547
14.96600	14669
14.96667	14801
14.96733	14945
14.96800	15100
14.96867	15265
14.96933	15439
14.97000	15621
14.97067	15811
14.97133	16006
14.97200	16206
14.97267	16408
14.97333	16612
14.97400	16817
14.97467	17019
14.97533	17217
14.97600	17409
14.97667	17593
14.97733	17768
14.97800	17932
14.97867	18081
14.97933	18216
14.98000	18333
14.98067	18433
14.98133	18515
14.98200	18579
14.98267	18624
14.98333	18652
14.98400	18661
14.98467	18653
14.98533	18627
14.98600	18585
14.98667	18528
14.98733	18457
14.98800	18373
14.98867	18278
14.98933	18174
14.99000	18061
14.99067	17942
14.99133	17818
14.99200	17690
14.99267	17559
14.99333	17427
14.99400	17296
14.99467	17165
14.99533	17036
14.99600	16909
14.99667	16784
14.99733	16662
14.99800	16543
14.99867	16428
14.99933	16316
15.00000	16208
15.00067	16104
15.00133	16003
15.00200	15905
15.00267	15811
15.00333	15720
15.00400	15632
15.00467	15547
15.00533	15464
15.00600	15384
15.00667	15305
15.00733	15228
15.00800	15153
15.00867	15080
15.00933	15008
15.01000	14937
15.01067	14867
15.01133	14798
15.01200	14731
15.01267	14664
15.01333	14598
15.01400	14533
15.01467	14469
15.01533	14406
15.01600	14343
15.01667	14282
15.01733	14223
15.01800	14164
15.01867	14107
15.01933	14052
15.02000	13998
15.02067	13947
15.02133	13896
15.02200	13846
15.02267	13798
15.02333	13752
15.02400	13708
15.02467	13666
15.02533	13626
15.02600	13587
15.02667	13549
15.02733	13514
15.02800	13480
15.02867	13448
15.02933	13418
15.03000	13389
15.03067	13361
15.03133	13335
15.03200	13309
15.03267	13285
15.03333	13262
15.03400	13241
15.03467	13220
15.03533	13201
15.03600	13182
15.03667	13165
15.03733	13148
15.03800	13133
15.03867	13118
15.03933	13105
15.04000	13093
15.04067	13081
15.04133	13071
15.04200	13062
15.04267	13054
15.04333	13048
15.04400	13042
15.04467	13036
15.04533	13031
15.04600	13027
15.04667	13024
15.04733	13021
15.04800	13019
15.04867	13016
15.04933	13014
15.05000	13013
15.05067	13012
15.05133	13011
15.05200	13011
15.05267	13011
15.05333	13011
15.05400	13012
15.05467	13014
15.05533	13017
15.05600	13020
15.05667	13025
15.05733	13031
15.05800	13038
15.05867	13048
15.05933	13059
15.06000	13073
15.06067	13091
15.06133	13112
15.06200	13137
15.06267	13168
15.06333	13203
15.06400	13244
15.06467	13292
15.06533	13347
15.06600	13410
15.06667	13482
15.06733	13564
15.06800	13656
15.06867	13759
15.06933	13874
15.07000	14002
15.07067	14143
15.07133	14298
15.07200	14466
15.07267	14647
15.07333	14841
15.07400	15048
15.07467	15266
15.07533	15493
15.07600	15728
15.07667	15969
15.07733	16213
15.07800	16457
15.07867	16700
15.07933	16938
15.08000	17167
15.08067	17385
15.08133	17589
15.08200	17777
15.08267	17945
15.08333	18093
15.08400	18217
15.08467	18318
15.08533	18393
15.08600	18443
15.08667	18468
15.08733	18469
15.08800	18445
15.08867	18396
15.08933	18325
15.09000	18232
15.09067	18120
15.09133	17990
15.09200	17845
15.09267	17688
15.09333	17519
15.09400	17343
15.09467	17160
15.09533	16974
15.09600	16785
15.09667	16596
15.09733	16408
15.09800	16223
15.09867	16041
15.09933	15865
15.10000	15695
15.10067	15531
15.10133	15374
15.10200	15224
15.10267	15082
15.10333	14947
15.10400	14820
15.10467	14700
15.10533	14588
15.10600	14483
15.10667	14385
15.10733	14294
15.10800	14210
15.10867	14131
15.10933	14058
15.11000	13990
15.11067	13927
15.11133	13869
15.11200	13815
15.11267	13766
15.11333	13720
15.11400	13678
15.11467	13639
15.11533	13603
15.11600	13569
15.11667	13539
15.11733	13511
15.11800	13486
15.11867	13463
15.11933	13443
15.12000	13425
15.12067	13409
15.12133	13395
15.12200	13382
15.12267	13372
15.12333	13364
15.12400	13358
15.12467	13353
15.12533	13350
15.12600	13347
15.12667	13347
15.12733	13348
15.12800	13351
15.12867	13354
15.12933	13358
15.13000	13363
15.13067	13367
15.13133	13372
15.13200	13377
15.13267	13382
15.13333	13387
15.13400	13391
15.13467	13396
15.13533	13400
15.13600	13404
15.13667	13407
15.13733	13409
15.13800	13412
15.13867	13414
15.13933	13416
15.14000	13418
15.14067	13421
15.14133	13424
15.14200	13427
15.14267	13431
15.14333	13435
15.14400	13439
15.14467	13445
15.14533	13451
15.14600	13458
15.14667	13467
15.14733	13477
15.14800	13488
15.14867	13500
15.14933	13514
15.15000	13529
15.15067	13546
15.15133	13564
15.15200	13584
15.15267	13605
15.15333	13627
15.15400	13651
15.15467	13675
15.15533	13701
15.15600	13728
15.15667	13755
15.15733	13783
15.15800	13811
15.15867	13839
15.15933	13866
15.16000	13893
15.16067	13919
15.16133	13943
15.16200	13966
15.16267	13986
15.16333	14004
15.16400	14020
15.16467	14033
15.16533	14042
15.16600	14049
15.16667	14053
15.16733	14053
15.16800	14049
15.16867	14043
15.16933	14034
15.17000	14022
15.17067	14007
15.17133	13989
15.17200	13970
15.17267	13950
15.17333	13928
15.17400	13906
15.17467	13883
15.17533	13860
15.17600	13837
15.17667	13815
15.17733	13795
15.17800	13776
15.17867	13759
15.17933	13744
15.18000	13732
15.18067	13722
15.18133	13716
15.18200	13714
15.18267	13716
15.18333	13722
15.18400	13732
15.18467	13746
15.18533	13764
15.18600	13787
15.18667	13813
15.18733	13843
15.18800	13875
15.18867	13910
15.18933	13947
15.19000	13987
15.19067	14029
15.19133	14072
15.19200	14115
15.19267	14158
15.19333	14201
15.19400	14242
15.19467	14282
15.19533	14320
15.19600	14356
15.19667	14389
15.19733	14420
15.19800	14446
15.19867	14468
15.19933	14486
15.20000	14499
15.20067	14508
15.20133	14513
15.20200	14512
15.20267	14507
15.20333	14498
15.20400	14485
15.20467	14468
15.20533	14449
15.20600	14426
15.20667	14400
15.20733	14372
15.20800	14343
15.20867	14312
15.20933	14280
15.21000	14247
15.21067	14214
15.21133	14181
15.21200	14147
15.21267	14114
15.21333	14081
15.21400	14048
15.21467	14017
15.21533	13987
15.21600	13959
15.21667	13932
15.21733	13907
15.21800	13883
15.21867	13861
15.21933	13840
15.22000	13822
15.22067	13805
15.22133	13789
15.22200	13775
15.22267	13763
15.22333	13753
15.22400	13744
15.22467	13736
15.22533	13730
15.22600	13724
15.22667	13720
15.22733	13717
15.22800	13715
15.22867	13714
15.22933	13713
15.23000	13714
15.23067	13715
15.23133	13717
15.23200	13719
15.23267	13722
15.23333	13725
15.23400	13729
15.23467	13733
15.23533	13738
15.23600	13742
15.23667	13747
15.23733	13753
15.23800	13758
15.23867	13763
15.23933	13768
15.24000	13774
15.24067	13779
15.24133	13783
15.24200	13787
15.24267	13791
15.24333	13795
15.24400	13799
15.24467	13802
15.24533	13805
15.24600	13807
15.24667	13810
15.24733	13811
15.24800	13812
15.24867	13812
15.24933	13812
15.25000	13812
15.25067	13812
15.25133	13810
15.25200	13808
15.25267	13806
15.25333	13803
15.25400	13799
15.25467	13794
15.25533	13788
15.25600	13782
15.25667	13774
15.25733	13765
15.25800	13756
15.25867	13746
15.25933	13735
15.26000	13724
15.26067	13712
15.26133	13700
15.26200	13686
15.26267	13672
15.26333	13657
15.26400	13643
15.26467	13628
15.26533	13614
15.26600	13599
15.26667	13584
15.26733	13570
15.26800	13556
15.26867	13542
15.26933	13528
15.27000	13514
15.27067	13500
15.27133	13487
15.27200	13473
15.27267	13461
15.27333	13449
15.27400	13437
15.27467	13426
15.27533	13416
15.27600	13407
15.27667	13398
15.27733	13390
15.27800	13384
15.27867	13378
15.27933	13372
15.28000	13368
15.28067	13365
15.28133	13362
15.28200	13361
15.28267	13361
15.28333	13363
15.28400	13365
15.28467	13368
15.28533	13372
15.28600	13377
15.28667	13383
15.28733	13389
15.28800	13397
15.28867	13406
15.28933	13415
15.29000	13425
15.29067	13435
15.29133	13445
15.29200	13455
15.29267	13465
15.29333	13474
15.29400	13484
15.29467	13493
15.29533	13502
15.29600	13510
15.29667	13518
15.29733	13525
15.29800	13531
15.29867	13536
15.29933	13541
15.30000	13545
15.30067	13548
15.30133	13551
15.30200	13553
15.30267	13555
15.30333	13557
15.30400	13557
15.30467	13558
15.30533	13558
15.30600	13559
15.30667	13559
15.30733	13559
15.30800	13558
15.30867	13558
15.30933	13558
15.31000	13559
15.31067	13560
15.31133	13561
15.31200	13563
15.31267	13565
15.31333	13569
15.31400	13572
15.31467	13577
15.31533	13582
15.31600	13587
15.31667	13592
15.31733	13598
15.31800	13605
15.31867	13612
15.31933	13620
15.32000	13628
15.32067	13637
15.32133	13646
15.32200	13657
15.32267	13667
15.32333	13678
15.32400	13690
15.32467	13702
15.32533	13714
15.32600	13726
15.32667	13738
15.32733	13750
15.32800	13762
15.32867	13774
15.32933	13785
15.33000	13797
15.33067	13809
15.33133	13820
15.33200	13830
15.33267	13841
15.33333	13851
15.33400	13860
15.33467	13869
15.33533	13877
15.33600	13883
15.33667	13889
15.33733	13894
15.33800	13898
15.33867	13901
15.33933	13903
15.34000	13904
15.34067	13905
15.34133	13906
15.34200	13905
15.34267	13903
15.34333	13901
15.34400	13899
15.34467	13896
15.34533	13893
15.34600	13890
15.34667	13887
15.34733	13884
15.34800	13882
15.34867	13879
15.34933	13877
15.35000	13875
15.35067	13874
15.35133	13873
15.35200	13873
15.35267	13873
15.35333	13874
15.35400	13877
15.35467	13880
15.35533	13883
15.35600	13887
15.35667	13892
15.35733	13898
15.35800	13905
15.35867	13912
15.35933	13920
15.36000	13928
15.36067	13937
15.36133	13947
15.36200	13958
15.36267	13970
15.36333	13982
15.36400	13996
15.36467	14011
15.36533	14026
15.36600	14042
15.36667	14058
15.36733	14076
15.36800	14094
15.36867	14113
15.36933	14133
15.37000	14153
15.37067	14174
15.37133	14195
15.37200	14216
15.37267	14238
15.37333	14260
15.37400	14282
15.37467	14305
15.37533	14327
15.37600	14349
15.37667	14371
15.37733	14394
15.37800	14416
15.37867	14438
15.37933	14460
15.38000	14482
15.38067	14503
15.38133	14524
15.38200	14545
15.38267	14565
15.38333	14585
15.38400	14603
15.38467	14621
15.38533	14638
15.38600	14653
15.38667	14668
15.38733	14682
15.38800	14696
15.38867	14709
15.38933	14722
15.39000	14734
15.39067	14747
15.39133	14759
15.39200	14770
15.39267	14782
15.39333	14793
15.39400	14804
15.39467	14815
15.39533	14825
15.39600	14835
15.39667	14844
15.39733	14853
15.39800	14861
15.39867	14868
15.39933	14876
15.40000	14883
15.40067	14890
15.40133	14897
15.40200	14903
15.40267	14910
15.40333	14916
15.40400	14922
15.40467	14927
15.40533	14932
15.40600	14937
15.40667	14942
15.40733	14946
15.40800	14950
15.40867	14954
15.40933	14958
15.41000	14961
15.41067	14964
15.41133	14967
15.41200	14969
15.41267	14970
15.41333	14971
15.41400	14970
15.41467	14969
15.41533	14967
15.41600	14965
15.41667	14961
15.41733	14957
15.41800	14951
15.41867	14945
15.41933	14937
15.42000	14928
15.42067	14919
15.42133	14908
15.42200	14897
15.42267	14884
15.42333	14870
15.42400	14856
15.42467	14840
15.42533	14824
15.42600	14807
15.42667	14788
15.42733	14768
15.42800	14747
15.42867	14725
15.42933	14703
15.43000	14679
15.43067	14654
15.43133	14628
15.43200	14602
15.43267	14574
15.43333	14546
15.43400	14517
15.43467	14488
15.43533	14458
15.43600	14428
15.43667	14398
15.43733	14368
15.43800	14338
15.43867	14307
15.43933	14278
15.44000	14248
15.44067	14219
15.44133	14191
15.44200	14163
15.44267	14137
15.44333	14110
15.44400	14085
15.44467	14059
15.44533	14034
15.44600	14011
15.44667	13988
15.44733	13966
15.44800	13945
15.44867	13926
15.44933	13908
15.45000	13892
15.45067	13877
15.45133	13863
15.45200	13850
15.45267	13839
15.45333	13829
15.45400	13820
15.45467	13812
15.45533	13805
15.45600	13799
15.45667	13795
15.45733	13791
15.45800	13788
15.45867	13787
15.45933	13786
15.46000	13786
15.46067	13787
15.46133	13787
15.46200	13788
15.46267	13789
15.46333	13790
15.46400	13791
15.46467	13791
15.46533	13790
15.46600	13789
15.46667	13787
15.46733	13784
15.46800	13781
15.46867	13776
15.46933	13771
15.47000	13765
15.47067	13758
15.47133	13750
15.47200	13741
15.47267	13731
15.47333	13720
15.47400	13708
15.47467	13695
15.47533	13682
15.47600	13668
15.47667	13653
15.47733	13638
15.47800	13624
15.47867	13609
15.47933	13595
15.48000	13582
15.48067	13570
15.48133	13559
15.48200	13551
15.48267	13546
15.48333	13545
15.48400	13548
15.48467	13556
15.48533	13571
15.48600	13594
15.48667	13626
15.48733	13670
15.48800	13727
15.48867	13801
15.48933	13895
15.49000	14011
15.49067	14154
15.49133	14328
15.49200	14538
15.49267	14787
15.49333	15081
15.49400	15425
15.49467	15825
15.49533	16288
15.49600	16823
15.49667	17436
15.49733	18133
15.49800	18921
15.49867	19806
15.49933	20791
15.50000	21883
15.50067	23086
15.50133	24403
15.50200	25838
15.50267	27391
15.50333	29060
15.50400	30842
15.50467	32729
15.50533	34712
15.50600	36784
15.50667	38935
15.50733	41152
15.50800	43418
15.50867	45717
15.50933	48033
15.51000	50350
15.51067	52646
15.51133	54896
15.51200	57073
15.51267	59152
15.51333	61110
15.51400	62928
15.51467	64582
15.51533	66054
15.51600	67326
15.51667	68383
15.51733	69219
15.51800	69831
15.51867	70213
15.51933	70363
15.52000	70282
15.52067	69975
15.52133	69453
15.52200	68726
15.52267	67808
15.52333	66714
15.52400	65461
15.52467	64069
15.52533	62556
15.52600	60942
15.52667	59248
15.52733	57492
15.52800	55694
15.52867	53869
15.52933	52033
15.53000	50203
15.53067	48389
15.53133	46603
15.53200	44855
15.53267	43152
15.53333	41501
15.53400	39909
15.53467	38378
15.53533	36913
15.53600	35514
15.53667	34182
15.53733	32916
15.53800	31717
15.53867	30581
15.53933	29508
15.54000	28496
15.54067	27540
15.54133	26641
15.54200	25794
15.54267	24997
15.54333	24247
15.54400	23542
15.54467	22880
15.54533	22257
15.54600	21671
15.54667	21121
15.54733	20604
15.54800	20118
15.54867	19663
15.54933	19235
15.55000	18833
15.55067	18457
15.55133	18105
15.55200	17775
15.55267	17467
15.55333	17180
15.55400	16911
15.55467	16661
15.55533	16427
15.55600	16211
15.55667	16010
15.55733	15823
15.55800	15651
15.55867	15492
15.55933	15345
15.56000	15210
15.56067	15086
15.56133	14973
15.56200	14870
15.56267	14778
15.56333	14695
15.56400	14621
15.56467	14556
15.56533	14499
15.56600	14450
15.56667	14410
15.56733	14377
15.56800	14352
15.56867	14335
15.56933	14325
15.57000	14322
15.57067	14326
15.57133	14338
15.57200	14356
15.57267	14381
15.57333	14413
15.57400	14451
15.57467	14496
15.57533	14548
15.57600	14605
15.57667	14668
15.57733	14736
15.57800	14808
15.57867	14884
15.57933	14965
15.58000	15049
15.58067	15135
15.58133	15224
15.58200	15315
15.58267	15406
15.58333	15497
15.58400	15587
15.58467	15675
15.58533	15761
15.58600	15844
15.58667	15921
15.58733	15994
15.58800	16060
15.58867	16120
15.58933	16172
15.59000	16216
15.59067	16253
15.59133	16282
15.59200	16304
15.59267	16317
15.59333	16322
15.59400	16320
15.59467	16309
15.59533	16292
15.59600	16268
15.59667	16238
15.59733	16203
15.59800	16162
15.59867	16117
15.59933	16068
15.60000	16015
15.60067	15960
15.60133	15903
15.60200	15844
15.60267	15783
15.60333	15722
15.60400	15662
15.60467	15601
15.60533	15541
15.60600	15482
15.60667	15424
15.60733	15369
15.60800	15315
15.60867	15263
15.60933	15214
15.61000	15166
15.61067	15122
15.61133	15079
15.61200	15038
15.61267	14998
15.61333	14961
15.61400	14925
15.61467	14891
15.61533	14858
15.61600	14826
15.61667	14796
15.61733	14768
15.61800	14740
15.61867	14712
15.61933	14685
15.62000	14659
15.62067	14632
15.62133	14606
15.62200	14580
15.62267	14555
15.62333	14532
15.62400	14508
15.62467	14485
15.62533	14463
15.62600	14441
