[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
18.03933	12854
18.04000	12854
18.04067	12853
18.04133	12853
18.04200	12852
18.04267	12852
18.04333	12852
18.04400	12852
18.04467	12852
18.04533	12852
18.04600	12852
18.04667	12852
18.04733	12851
18.04800	12850
18.04867	12849
18.04933	12849
18.05000	12849
18.05067	12848
18.05133	12848
18.05200	12848
18.05267	12848
18.05333	12849
18.05400	12849
18.05467	12850
18.05533	12850
18.05600	12851
18.05667	12851
18.05733	12852
18.05800	12854
18.05867	12855
18.05933	12857
18.06000	12859
18.06067	12862
18.06133	12865
18.06200	12868
18.06267	12871
18.06333	12874
18.06400	12877
18.06467	12881
18.06533	12885
18.06600	12889
18.06667	12893
18.06733	12897
18.06800	12901
18.06867	12904
18.06933	12907
18.07000	12911
18.07067	12914
18.07133	12917
18.07200	12919
18.07267	12922
18.07333	12924
18.07400	12926
18.07467	12928
18.07533	12931
18.07600	12933
18.07667	12936
18.07733	12939
18.07800	12942
18.07867	12945
18.07933	12947
18.08000	12949
18.08067	12952
18.08133	12954
18.08200	12957
18.08267	12959
18.08333	12961
18.08400	12962
18.08467	12964
18.08533	12965
18.08600	12966
18.08667	12968
18.08733	12969
18.08800	12970
18.08867	12971
18.08933	12971
18.09000	12972
18.09067	12972
18.09133	12973
18.09200	12974
18.09267	12974
18.09333	12974
18.09400	12975
18.09467	12975
18.09533	12974
18.09600	12974
18.09667	12973
18.09733	12973
18.09800	12973
18.09867	12972
18.09933	12973
18.10000	12973
18.10067	12974
18.10133	12974
18.10200	12974
18.10267	12974
18.10333	12975
18.10400	12975
18.10467	12976
18.10533	12976
18.10600	12976
18.10667	12976
18.10733	12977
18.10800	12977
18.10867	12977
18.10933	12977
18.11000	12977
18.11067	12977
18.11133	12976
18.11200	12975
18.11267	12974
18.11333	12973
18.11400	12971
18.11467	12969
18.11533	12967
18.11600	12966
18.11667	12965
18.11733	12963
18.11800	12962
18.11867	12961
18.11933	12961
18.12000	12960
18.12067	12959
18.12133	12958
18.12200	12958
18.12267	12957
18.12333	12957
18.12400	12957
18.12467	12957
18.12533	12957
18.12600	12957
18.12667	12958
18.12733	12959
18.12800	12961
18.12867	12962
18.12933	12964
18.13000	12967
18.13067	12969
18.13133	12973
18.13200	12977
18.13267	12981
18.13333	12986
18.13400	12992
18.13467	12998
18.13533	13005
18.13600	13012
18.13667	13020
18.13733	13028
18.13800	13036
18.13867	13046
18.13933	13056
18.14000	13067
18.14067	13078
18.14133	13091
18.14200	13105
18.14267	13120
18.14333	13137
18.14400	13155
18.14467	13175
18.14533	13195
18.14600	13218
18.14667	13241
18.14733	13266
18.14800	13293
18.14867	13322
18.14933	13352
18.15000	13384
18.15067	13418
18.15133	13453
18.15200	13490
18.15267	13528
18.15333	13568
18.15400	13609
18.15467	13652
18.15533	13696
18.15600	13742
18.15667	13789
18.15733	13837
18.15800	13886
18.15867	13936
18.15933	13986
18.16000	14038
18.16067	14090
18.16133	14143
18.16200	14196
18.16267	14248
18.16333	14301
18.16400	14353
18.16467	14404
18.16533	14455
18.16600	14505
18.16667	14553
18.16733	14600
18.16800	14646
18.16867	14691
18.16933	14734
18.17000	14775
18.17067	14814
18.17133	14850
18.17200	14885
18.17267	14917
18.17333	14947
18.17400	14974
18.17467	14999
18.17533	15021
18.17600	15040
18.17667	15056
18.17733	15070
18.17800	15081
18.17867	15090
18.17933	15095
18.18000	15097
18.18067	15097
18.18133	15094
18.18200	15088
18.18267	15080
18.18333	15069
18.18400	15056
18.18467	15041
18.18533	15023
18.18600	15003
18.18667	14980
18.18733	14955
18.18800	14929
18.18867	14900
18.18933	14870
18.19000	14839
18.19067	14806
18.19133	14771
18.19200	14736
18.19267	14699
18.19333	14662
18.19400	14625
18.19467	14586
18.19533	14548
18.19600	14508
18.19667	14469
18.19733	14429
18.19800	14389
18.19867	14349
18.19933	14309
18.20000	14269
18.20067	14230
18.20133	14191
18.20200	14153
18.20267	14115
18.20333	14078
18.20400	14042
18.20467	14007
18.20533	13972
18.20600	13937
18.20667	13904
18.20733	13871
18.20800	13840
18.20867	13809
18.20933	13780
18.21000	13752
18.21067	13726
18.21133	13701
18.21200	13677
18.21267	13654
18.21333	13633
18.21400	13613
18.21467	13593
18.21533	13574
18.21600	13556
18.21667	13538
18.21733	13521
18.21800	13504
18.21867	13489
18.21933	13474
18.22000	13460
18.22067	13447
18.22133	13434
18.22200	13422
18.22267	13411
18.22333	13400
18.22400	13389
18.22467	13379
18.22533	13369
18.22600	13360
18.22667	13350
18.22733	13342
18.22800	13333
18.22867	13326
18.22933	13318
18.23000	13310
18.23067	13303
18.23133	13297
18.23200	13291
18.23267	13286
18.23333	13280
18.23400	13275
18.23467	13270
18.23533	13265
18.23600	13261
18.23667	13256
18.23733	13252
18.23800	13248
18.23867	13245
18.23933	13241
18.24000	13238
18.24067	13235
18.24133	13232
18.24200	13230
18.24267	13228
18.24333	13227
18.24400	13225
18.24467	13224
18.24533	13223
18.24600	13222
18.24667	13221
18.24733	13221
18.24800	13221
18.24867	13221
18.24933	13222
18.25000	13222
18.25067	13222
18.25133	13223
18.25200	13224
18.25267	13225
18.25333	13226
18.25400	13228
18.25467	13230
18.25533	13233
18.25600	13235
18.25667	13237
18.25733	13239
18.25800	13242
18.25867	13244
18.25933	13247
18.26000	13250
18.26067	13253
18.26133	13255
18.26200	13257
18.26267	13259
18.26333	13260
18.26400	13262
18.26467	13263
18.26533	13265
18.26600	13266
18.26667	13268
18.26733	13268
18.26800	13269
18.26867	13270
18.26933	13271
18.27000	13271
18.27067	13271
18.27133	13271
18.27200	13270
18.27267	13269
18.27333	13268
18.27400	13266
18.27467	13264
18.27533	13261
18.27600	13259
18.27667	13256
18.27733	13253
18.27800	13249
18.27867	13246
18.27933	13242
18.28000	13238
18.28067	13234
18.28133	13230
18.28200	13225
18.28267	13220
18.28333	13214
18.28400	13209
18.28467	13203
18.28533	13197
18.28600	13191
18.28667	13185
18.28733	13179
18.28800	13173
18.28867	13167
18.28933	13161
18.29000	13155
18.29067	13148
18.29133	13142
18.29200	13136
18.29267	13130
18.29333	13125
18.29400	13119
18.29467	13114
18.29533	13108
18.29600	13102
18.29667	13096
18.29733	13091
18.29800	13085
18.29867	13080
18.29933	13075
18.30000	13069
18.30067	13064
18.30133	13059
18.30200	13054
18.30267	13050
18.30333	13045
18.30400	13041
18.30467	13037
18.30533	13033
18.30600	13029
18.30667	13026
18.30733	13022
18.30800	13018
18.30867	13015
18.30933	13012
18.31000	13008
18.31067	13005
18.31133	13003
18.31200	13000
18.31267	12997
18.31333	12995
18.31400	12992
18.31467	12989
18.31533	12986
18.31600	12984
18.31667	12982
18.31733	12980
18.31800	12979
18.31867	12978
18.31933	12977
18.32000	12977
18.32067	12977
18.32133	12977
18.32200	12977
18.32267	12978
18.32333	12978
18.32400	12980
18.32467	12981
18.32533	12982
18.32600	12984
18.32667	12985
18.32733	12986
18.32800	12988
18.32867	12989
18.32933	12990
18.33000	12991
18.33067	12992
18.33133	12992
18.33200	12993
18.33267	12994
18.33333	12995
18.33400	12995
18.33467	12996
18.33533	12996
18.33600	12996
18.33667	12996
18.33733	12996
18.33800	12996
18.33867	12996
18.33933	12995
18.34000	12994
18.34067	12994
18.34133	12993
18.34200	12991
18.34267	12990
18.34333	12989
18.34400	12987
18.34467	12986
18.34533	12984
18.34600	12983
18.34667	12982
18.34733	12981
18.34800	12980
18.34867	12979
18.34933	12978
18.35000	12978
18.35067	12977
18.35133	12975
18.35200	12973
18.35267	12972
18.35333	12969
18.35400	12967
18.35467	12965
18.35533	12964
18.35600	12962
18.35667	12960
18.35733	12958
18.35800	12956
18.35867	12954
18.35933	12952
18.36000	12950
18.36067	12948
18.36133	12946
18.36200	12944
18.36267	12942
18.36333	12940
18.36400	12938
18.36467	12936
18.36533	12934
18.36600	12931
18.36667	12929
18.36733	12926
18.36800	12923
18.36867	12921
18.36933	12918
18.37000	12916
18.37067	12913
18.37133	12911
18.37200	12909
18.37267	12906
18.37333	12903
18.37400	12901
18.37467	12899
18.37533	12896
18.37600	12894
18.37667	12891
18.37733	12889
18.37800	12886
18.37867	12883
18.37933	12880
18.38000	12877
18.38067	12874
18.38133	12871
18.38200	12869
18.38267	12866
18.38333	12862
18.38400	12860
18.38467	12857
18.38533	12854
18.38600	12852
18.38667	12849
18.38733	12847
18.38800	12845
18.38867	12844
18.38933	12842
18.39000	12840
18.39067	12839
18.39133	12838
18.39200	12836
18.39267	12835
18.39333	12834
18.39400	12832
18.39467	12830
18.39533	12828
18.39600	12826
18.39667	12823
18.39733	12821
18.39800	12819
18.39867	12817
18.39933	12816
18.40000	12814
18.40067	12813
18.40133	12812
18.40200	12812
18.40267	12811
18.40333	12811
18.40400	12811
18.40467	12810
18.40533	12810
18.40600	12810
18.40667	12810
18.40733	12810
18.40800	12810
18.40867	12810
18.40933	12810
18.41000	12810
18.41067	12810
18.41133	12810
18.41200	12811
18.41267	12811
18.41333	12812
18.41400	12813
18.41467	12814
18.41533	12815
18.41600	12817
18.41667	12818
18.41733	12819
18.41800	12821
18.41867	12822
18.41933	12823
18.42000	12825
18.42067	12826
18.42133	12828
18.42200	12829
18.42267	12831
18.42333	12833
18.42400	12835
18.42467	12838
18.42533	12840
18.42600	12842
18.42667	12844
18.42733	12847
18.42800	12849
18.42867	12852
18.42933	12855
18.43000	12858
18.43067	12860
18.43133	12863
18.43200	12866
18.43267	12869
18.43333	12872
18.43400	12875
18.43467	12879
18.43533	12882
18.43600	12884
18.43667	12887
18.43733	12890
18.43800	12892
18.43867	12894
18.43933	12897
18.44000	12899
18.44067	12902
18.44133	12904
18.44200	12906
18.44267	12908
18.44333	12909
18.44400	12911
18.44467	12912
18.44533	12912
18.44600	12913
18.44667	12914
18.44733	12914
18.44800	12914
18.44867	12915
18.44933	12915
18.45000	12915
18.45067	12916
18.45133	12916
18.45200	12917
18.45267	12917
18.45333	12917
18.45400	12917
18.45467	12917
18.45533	12917
18.45600	12917
18.45667	12917
18.45733	12918
18.45800	12918
18.45867	12918
18.45933	12919
18.46000	12920
18.46067	12921
18.46133	12921
18.46200	12922
18.46267	12923
18.46333	12924
18.46400	12926
18.46467	12927
18.46533	12928
18.46600	12929
18.46667	12931
18.46733	12932
18.46800	12933
18.46867	12935
18.46933	12937
18.47000	12938
18.47067	12940
18.47133	12941
18.47200	12943
18.47267	12945
18.47333	12947
18.47400	12948
18.47467	12950
18.47533	12952
18.47600	12953
18.47667	12955
18.47733	12957
18.47800	12959
18.47867	12961
18.47933	12963
18.48000	12965
18.48067	12967
18.48133	12969
18.48200	12972
18.48267	12974
18.48333	12976
18.48400	12977
18.48467	12979
18.48533	12980
18.48600	12982
18.48667	12984
18.48733	12985
18.48800	12986
18.48867	12987
18.48933	12988
18.49000	12988
18.49067	12988
18.49133	12988
18.49200	12988
18.49267	12987
18.49333	12986
18.49400	12985
18.49467	12983
18.49533	12981
18.49600	12979
18.49667	12977
18.49733	12975
18.49800	12972
18.49867	12970
18.49933	12967
18.50000	12965
18.50067	12962
18.50133	12960
18.50200	12957
18.50267	12954
18.50333	12952
18.50400	12949
18.50467	12947
18.50533	12945
18.50600	12943
18.50667	12940
18.50733	12938
18.50800	12936
18.50867	12935
18.50933	12933
18.51000	12931
18.51067	12930
18.51133	12929
18.51200	12927
18.51267	12926
18.51333	12925
18.51400	12924
18.51467	12922
18.51533	12921
18.51600	12920
18.51667	12919
18.51733	12918
18.51800	12917
18.51867	12917
18.51933	12917
18.52000	12917
18.52067	12918
18.52133	12918
18.52200	12919
18.52267	12920
18.52333	12921
18.52400	12922
18.52467	12924
18.52533	12925
18.52600	12927
18.52667	12929
18.52733	12932
18.52800	12935
18.52867	12938
18.52933	12942
18.53000	12945
18.53067	12949
18.53133	12953
18.53200	12958
18.53267	12963
18.53333	12968
18.53400	12973
18.53467	12979
18.53533	12986
18.53600	12994
18.53667	13002
18.53733	13011
18.53800	13020
18.53867	13030
18.53933	13040
18.54000	13051
18.54067	13062
18.54133	13073
18.54200	13085
18.54267	13097
18.54333	13109
18.54400	13121
18.54467	13134
18.54533	13147
18.54600	13160
18.54667	13174
18.54733	13188
18.54800	13203
18.54867	13218
18.54933	13233
18.55000	13248
18.55067	13264
18.55133	13280
18.55200	13297
18.55267	13313
18.55333	13330
18.55400	13346
18.55467	13363
18.55533	13379
18.55600	13396
18.55667	13413
18.55733	13431
18.55800	13449
18.55867	13467
18.55933	13485
18.56000	13504
18.56067	13523
18.56133	13541
18.56200	13560
18.56267	13579
18.56333	13598
18.56400	13617
18.56467	13635
18.56533	13653
18.56600	13671
18.56667	13688
18.56733	13705
18.56800	13722
18.56867	13739
18.56933	13755
18.57000	13772
18.57067	13788
18.57133	13804
18.57200	13820
18.57267	13836
18.57333	13852
18.57400	13867
18.57467	13881
18.57533	13895
18.57600	13908
18.57667	13920
18.57733	13933
18.57800	13944
18.57867	13955
18.57933	13964
18.58000	13973
18.58067	13982
18.58133	13989
18.58200	13997
18.58267	14003
18.58333	14009
18.58400	14014
18.58467	14018
18.58533	14022
18.58600	14025
18.58667	14028
18.58733	14031
18.58800	14033
18.58867	14034
18.58933	14036
18.59000	14036
18.59067	14035
18.59133	14035
18.59200	14033
18.59267	14031
18.59333	14029
18.59400	14025
18.59467	14022
18.59533	14018
18.59600	14013
18.59667	14009
18.59733	14004
18.59800	13998
18.59867	13992
18.59933	13986
18.60000	13980
18.60067	13973
18.60133	13966
18.60200	13958
18.60267	13950
18.60333	13941
18.60400	13932
18.60467	13923
18.60533	13914
18.60600	13904
18.60667	13894
18.60733	13883
18.60800	13872
18.60867	13861
18.60933	13850
18.61000	13838
18.61067	13826
18.61133	13813
18.61200	13800
18.61267	13786
18.61333	13773
18.61400	13759
18.61467	13744
18.61533	13730
18.61600	13715
18.61667	13701
18.61733	13686
18.61800	13671
18.61867	13655
18.61933	13640
18.62000	13624
18.62067	13608
18.62133	13593
18.62200	13577
18.62267	13561
18.62333	13544
18.62400	13528
18.62467	13511
18.62533	13494
18.62600	13477
18.62667	13460
18.62733	13443
18.62800	13427
18.62867	13411
18.62933	13395
18.63000	13380
18.63067	13365
18.63133	13350
18.63200	13335
18.63267	13320
18.63333	13305
18.63400	13290
18.63467	13275
18.63533	13260
18.63600	13245
18.63667	13231
18.63733	13217
18.63800	13203
18.63867	13189
18.63933	13175
18.64000	13162
18.64067	13149
18.64133	13136
18.64200	13124
18.64267	13112
18.64333	13100
18.64400	13089
18.64467	13078
18.64533	13067
18.64600	13056
18.64667	13045
18.64733	13035
18.64800	13025
18.64867	13016
18.64933	13007
18.65000	12999
18.65067	12990
18.65133	12983
18.65200	12975
18.65267	12968
18.65333	12961
18.65400	12955
18.65467	12948
18.65533	12942
18.65600	12936
18.65667	12930
18.65733	12925
18.65800	12920
18.65867	12915
18.65933	12910
18.66000	12905
18.66067	12901
18.66133	12897
18.66200	12893
18.66267	12889
18.66333	12885
18.66400	12881
18.66467	12877
18.66533	12874
18.66600	12870
18.66667	12867
18.66733	12865
18.66800	12862
18.66867	12860
18.66933	12859
18.67000	12857
18.67067	12856
18.67133	12855
18.67200	12854
18.67267	12853
18.67333	12852
18.67400	12852
18.67467	12851
18.67533	12851
18.67600	12850
18.67667	12849
18.67733	12848
18.67800	12847
18.67867	12846
18.67933	12845
18.68000	12844
18.68067	12843
18.68133	12842
18.68200	12841
18.68267	12840
18.68333	12840
18.68400	12839
18.68467	12838
18.68533	12836
18.68600	12835
18.68667	12833
18.68733	12831
18.68800	12829
18.68867	12827
18.68933	12825
18.69000	12822
18.69067	12820
18.69133	12819
18.69200	12817
18.69267	12815
18.69333	12814
18.69400	12812
18.69467	12810
18.69533	12808
18.69600	12806
18.69667	12804
18.69733	12802
18.69800	12801
18.69867	12800
18.69933	12798
18.70000	12797
18.70067	12796
18.70133	12795
18.70200	12793
18.70267	12792
18.70333	12791
18.70400	12789
18.70467	12788
18.70533	12787
18.70600	12785
18.70667	12784
18.70733	12783
18.70800	12782
18.70867	12781
18.70933	12781
18.71000	12782
18.71067	12782
18.71133	12782
18.71200	12783
18.71267	12783
18.71333	12783
18.71400	12783
18.71467	12782
18.71533	12782
18.71600	12782
18.71667	12782
18.71733	12781
18.71800	12781
18.71867	12781
18.71933	12781
18.72000	12781
18.72067	12780
18.72133	12780
18.72200	12780
18.72267	12779
18.72333	12779
18.72400	12778
18.72467	12777
18.72533	12776
18.72600	12775
18.72667	12773
18.72733	12772
18.72800	12771
18.72867	12769
18.72933	12767
18.73000	12765
18.73067	12763
18.73133	12760
18.73200	12758
18.73267	12755
18.73333	12752
18.73400	12749
18.73467	12746
18.73533	12743
18.73600	12739
18.73667	12736
18.73733	12733
18.73800	12729
18.73867	12726
18.73933	12722
18.74000	12719
18.74067	12715
18.74133	12712
18.74200	12708
18.74267	12705
18.74333	12701
18.74400	12698
18.74467	12694
18.74533	12691
18.74600	12687
18.74667	12684
18.74733	12681
18.74800	12677
18.74867	12674
18.74933	12671
18.75000	12668
18.75067	12664
18.75133	12661
18.75200	12657
18.75267	12654
18.75333	12651
18.75400	12647
18.75467	12644
18.75533	12641
18.75600	12638
18.75667	12635
18.75733	12632
18.75800	12629
18.75867	12626
18.75933	12623
18.76000	12620
18.76067	12617
18.76133	12614
18.76200	12612
18.76267	12609
18.76333	12607
18.76400	12605
18.76467	12603
18.76533	12601
18.76600	12600
18.76667	12598
18.76733	12596
18.76800	12594
18.76867	12592
18.76933	12589
18.77000	12587
18.77067	12585
18.77133	12583
18.77200	12582
18.77267	12580
18.77333	12579
18.77400	12578
18.77467	12577
18.77533	12576
18.77600	12576
18.77667	12576
18.77733	12576
18.77800	12576
18.77867	12576
18.77933	12577
18.78000	12577
18.78067	12577
18.78133	12578
18.78200	12579
18.78267	12580
18.78333	12581
18.78400	12582
18.78467	12582
18.78533	12583
18.78600	12584
18.78667	12585
18.78733	12585
18.78800	12586
18.78867	12586
18.78933	12587
18.79000	12587
18.79067	12588
18.79133	12589
18.79200	12589
18.79267	12589
18.79333	12590
18.79400	12590
18.79467	12591
18.79533	12592
18.79600	12593
18.79667	12594
18.79733	12596
18.79800	12597
18.79867	12599
18.79933	12600
18.80000	12602
18.80067	12603
18.80133	12605
18.80200	12606
18.80267	12607
18.80333	12608
18.80400	12609
18.80467	12610
18.80533	12611
18.80600	12613
18.80667	12614
18.80733	12616
18.80800	12618
18.80867	12621
18.80933	12623
18.81000	12626
18.81067	12628
18.81133	12631
18.81200	12633
18.81267	12636
18.81333	12639
18.81400	12642
18.81467	12645
18.81533	12649
18.81600	12653
18.81667	12657
18.81733	12661
18.81800	12664
18.81867	12669
18.81933	12673
18.82000	12678
18.82067	12682
18.82133	12687
18.82200	12691
18.82267	12696
18.82333	12701
18.82400	12706
18.82467	12710
18.82533	12714
18.82600	12719
18.82667	12723
18.82733	12727
18.82800	12732
18.82867	12736
18.82933	12740
18.83000	12744
18.83067	12748
18.83133	12753
18.83200	12757
18.83267	12761
18.83333	12765
18.83400	12770
18.83467	12774
18.83533	12779
18.83600	12783
18.83667	12787
18.83733	12791
18.83800	12795
18.83867	12799
18.83933	12803
18.84000	12807
18.84067	12811
18.84133	12814
18.84200	12817
18.84267	12820
18.84333	12823
18.84400	12826
18.84467	12829
18.84533	12831
18.84600	12833
18.84667	12835
18.84733	12837
18.84800	12839
18.84867	12841
18.84933	12842
18.85000	12843
18.85067	12844
18.85133	12846
18.85200	12847
18.85267	12848
18.85333	12848
18.85400	12849
18.85467	12849
18.85533	12850
18.85600	12850
18.85667	12851
18.85733	12851
18.85800	12852
18.85867	12852
18.85933	12853
18.86000	12852
18.86067	12852
18.86133	12851
18.86200	12850
18.86267	12849
18.86333	12849
18.86400	12848
18.86467	12847
18.86533	12846
18.86600	12846
18.86667	12845
18.86733	12845
18.86800	12845
18.86867	12844
18.86933	12844
18.87000	12843
18.87067	12843
18.87133	12843
18.87200	12842
18.87267	12842
18.87333	12842
18.87400	12841
18.87467	12840
18.87533	12839
18.87600	12837
18.87667	12836
18.87733	12834
18.87800	12832
18.87867	12830
18.87933	12828
18.88000	12826
18.88067	12825
18.88133	12823
18.88200	12821
18.88267	12819
18.88333	12817
18.88400	12814
18.88467	12811
18.88533	12809
18.88600	12806
18.88667	12803
18.88733	12801
18.88800	12799
18.88867	12797
18.88933	12795
18.89000	12793
18.89067	12792
18.89133	12790
18.89200	12789
18.89267	12788
18.89333	12787
18.89400	12786
18.89467	12785
18.89533	12785
18.89600	12785
18.89667	12784
18.89733	12784
18.89800	12785
18.89867	12785
18.89933	12785
18.90000	12785
18.90067	12786
18.90133	12787
18.90200	12788
18.90267	12789
18.90333	12790
18.90400	12792
18.90467	12793
18.90533	12795
18.90600	12797
18.90667	12798
18.90733	12800
18.90800	12803
18.90867	12805
18.90933	12807
18.91000	12809
18.91067	12811
18.91133	12812
18.91200	12814
18.91267	12816
18.91333	12817
18.91400	12818
18.91467	12820
18.91533	12821
18.91600	12823
18.91667	12824
18.91733	12825
18.91800	12825
18.91867	12826
18.91933	12826
18.92000	12827
18.92067	12827
18.92133	12828
18.92200	12828
18.92267	12828
18.92333	12829
18.92400	12829
18.92467	12830
18.92533	12830
18.92600	12831
18.92667	12831
18.92733	12831
18.92800	12831
18.92867	12830
18.92933	12830
18.93000	12829
18.93067	12828
18.93133	12827
18.93200	12827
18.93267	12826
18.93333	12825
18.93400	12824
18.93467	12823
18.93533	12822
18.93600	12820
18.93667	12818
18.93733	12816
18.93800	12814
18.93867	12812
18.93933	12809
18.94000	12807
