[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
18.09933	19015
18.10000	18951
18.10067	18889
18.10133	18830
18.10200	18774
18.10267	18721
18.10333	18670
18.10400	18622
18.10467	18576
18.10533	18533
18.10600	18492
18.10667	18453
18.10733	18415
18.10800	18379
18.10867	18345
18.10933	18311
18.11000	18277
18.11067	18245
18.11133	18213
18.11200	18182
18.11267	18152
18.11333	18123
18.11400	18096
18.11467	18069
18.11533	18044
18.11600	18018
18.11667	17993
18.11733	17968
18.11800	17944
18.11867	17920
18.11933	17897
18.12000	17873
18.12067	17849
18.12133	17825
18.12200	17801
18.12267	17777
18.12333	17754
18.12400	17730
18.12467	17706
18.12533	17681
18.12600	17656
18.12667	17631
18.12733	17605
18.12800	17578
18.12867	17549
18.12933	17520
18.13000	17490
18.13067	17459
18.13133	17427
18.13200	17395
18.13267	17361
18.13333	17327
18.13400	17293
18.13467	17258
18.13533	17223
18.13600	17188
18.13667	17153
18.13733	17118
18.13800	17083
18.13867	17048
18.13933	17013
18.14000	16980
18.14067	16948
18.14133	16916
18.14200	16885
18.14267	16855
18.14333	16826
18.14400	16799
18.14467	16773
18.14533	16749
18.14600	16727
18.14667	16707
18.14733	16689
18.14800	16672
18.14867	16658
18.14933	16647
18.15000	16637
18.15067	16629
18.15133	16624
18.15200	16621
18.15267	16620
18.15333	16621
18.15400	16625
18.15467	16630
18.15533	16638
18.15600	16649
18.15667	16661
18.15733	16676
18.15800	16692
18.15867	16711
18.15933	16731
18.16000	16752
18.16067	16775
18.16133	16799
18.16200	16824
18.16267	16850
18.16333	16877
18.16400	16904
18.16467	16932
18.16533	16960
18.16600	16988
18.16667	17016
18.16733	17043
18.16800	17070
18.16867	17096
18.16933	17121
18.17000	17145
18.17067	17168
18.17133	17189
18.17200	17210
18.17267	17228
18.17333	17245
18.17400	17259
18.17467	17271
18.17533	17281
18.17600	17288
18.17667	17294
18.17733	17297
18.17800	17298
18.17867	17296
18.17933	17293
18.18000	17288
18.18067	17280
18.18133	17270
18.18200	17258
18.18267	17242
18.18333	17225
18.18400	17205
18.18467	17183
18.18533	17157
18.18600	17130
18.18667	17101
18.18733	17071
18.18800	17039
18.18867	17006
18.18933	16971
18.19000	16935
18.19067	16897
18.19133	16859
18.19200	16819
18.19267	16779
18.19333	16738
18.19400	16696
18.19467	16654
18.19533	16613
18.19600	16571
18.19667	16529
18.19733	16487
18.19800	16445
18.19867	16404
18.19933	16364
18.20000	16325
18.20067	16286
18.20133	16248
18.20200	16211
18.20267	16175
18.20333	16140
18.20400	16107
18.20467	16075
18.20533	16043
18.20600	16013
18.20667	15985
18.20733	15959
18.20800	15934
18.20867	15911
18.20933	15888
18.21000	15867
18.21067	15848
18.21133	15829
18.21200	15812
18.21267	15796
18.21333	15781
18.21400	15767
18.21467	15754
18.21533	15743
18.21600	15733
18.21667	15724
18.21733	15717
18.21800	15711
18.21867	15706
18.21933	15702
18.22000	15699
18.22067	15697
18.22133	15697
18.22200	15697
18.22267	15698
18.22333	15700
18.22400	15702
18.22467	15705
18.22533	15709
18.22600	15714
18.22667	15719
18.22733	15725
18.22800	15732
18.22867	15739
18.22933	15746
18.23000	15752
18.23067	15759
18.23133	15766
18.23200	15774
18.23267	15782
18.23333	15790
18.23400	15798
18.23467	15806
18.23533	15814
18.23600	15822
18.23667	15829
18.23733	15837
18.23800	15845
18.23867	15853
18.23933	15861
18.24000	15869
18.24067	15876
18.24133	15884
18.24200	15891
18.24267	15898
18.24333	15905
18.24400	15911
18.24467	15917
18.24533	15922
18.24600	15927
18.24667	15932
18.24733	15935
18.24800	15938
18.24867	15941
18.24933	15943
18.25000	15945
18.25067	15946
18.25133	15947
18.25200	15947
18.25267	15948
18.25333	15948
18.25400	15947
18.25467	15947
18.25533	15947
18.25600	15945
18.25667	15943
18.25733	15940
18.25800	15936
18.25867	15931
18.25933	15926
18.26000	15920
18.26067	15914
18.26133	15907
18.26200	15899
18.26267	15890
18.26333	15880
18.26400	15869
18.26467	15857
18.26533	15845
18.26600	15832
18.26667	15819
18.26733	15806
18.26800	15793
18.26867	15778
18.26933	15763
18.27000	15748
18.27067	15732
18.27133	15715
18.27200	15698
18.27267	15681
18.27333	15664
18.27400	15646
18.27467	15629
18.27533	15612
18.27600	15594
18.27667	15576
18.27733	15558
18.27800	15541
18.27867	15524
18.27933	15507
18.28000	15490
18.28067	15474
18.28133	15458
18.28200	15443
18.28267	15428
18.28333	15414
18.28400	15399
18.28467	15385
18.28533	15371
18.28600	15358
18.28667	15345
18.28733	15333
18.28800	15321
18.28867	15310
18.28933	15300
18.29000	15291
18.29067	15282
18.29133	15274
18.29200	15267
18.29267	15261
18.29333	15257
18.29400	15253
18.29467	15250
18.29533	15247
18.29600	15246
18.29667	15246
18.29733	15248
18.29800	15252
18.29867	15257
18.29933	15265
18.30000	15274
18.30067	15286
18.30133	15299
18.30200	15314
18.30267	15331
18.30333	15350
18.30400	15371
18.30467	15394
18.30533	15420
18.30600	15449
18.30667	15480
18.30733	15514
18.30800	15550
18.30867	15589
18.30933	15630
18.31000	15675
18.31067	15722
18.31133	15772
18.31200	15825
18.31267	15881
18.31333	15941
18.31400	16003
18.31467	16069
18.31533	16139
18.31600	16212
18.31667	16288
18.31733	16366
18.31800	16448
18.31867	16532
18.31933	16618
18.32000	16707
18.32067	16799
18.32133	16894
18.32200	16990
18.32267	17087
18.32333	17186
18.32400	17286
18.32467	17387
18.32533	17488
18.32600	17589
18.32667	17689
18.32733	17789
18.32800	17887
18.32867	17984
18.32933	18079
18.33000	18171
18.33067	18261
18.33133	18348
18.33200	18433
18.33267	18515
18.33333	18594
18.33400	18669
18.33467	18741
18.33533	18810
18.33600	18875
18.33667	18937
18.33733	18995
18.33800	19049
18.33867	19098
18.33933	19144
18.34000	19186
18.34067	19225
18.34133	19260
18.34200	19291
18.34267	19319
18.34333	19343
18.34400	19365
18.34467	19384
18.34533	19400
18.34600	19414
18.34667	19427
18.34733	19439
18.34800	19450
18.34867	19461
18.34933	19473
18.35000	19485
18.35067	19499
18.35133	19515
18.35200	19533
18.35267	19553
18.35333	19575
18.35400	19599
18.35467	19624
18.35533	19651
18.35600	19681
18.35667	19712
18.35733	19746
18.35800	19783
18.35867	19821
18.35933	19861
18.36000	19903
18.36067	19948
18.36133	19995
18.36200	20043
18.36267	20094
18.36333	20147
18.36400	20200
18.36467	20254
18.36533	20308
18.36600	20361
18.36667	20414
18.36733	20466
18.36800	20518
18.36867	20568
18.36933	20616
18.37000	20663
18.37067	20708
18.37133	20749
18.37200	20787
18.37267	20821
18.37333	20850
18.37400	20875
18.37467	20895
18.37533	20910
18.37600	20920
18.37667	20925
18.37733	20924
18.37800	20917
18.37867	20904
18.37933	20886
18.38000	20861
18.38067	20831
18.38133	20795
18.38200	20752
18.38267	20704
18.38333	20650
18.38400	20592
18.38467	20528
18.38533	20458
18.38600	20384
18.38667	20305
18.38733	20222
18.38800	20134
18.38867	20043
18.38933	19948
18.39000	19849
18.39067	19748
18.39133	19644
18.39200	19537
18.39267	19428
18.39333	19318
18.39400	19206
18.39467	19093
18.39533	18979
18.39600	18865
18.39667	18750
18.39733	18636
18.39800	18522
18.39867	18410
18.39933	18298
18.40000	18188
18.40067	18079
18.40133	17972
18.40200	17867
18.40267	17763
18.40333	17662
18.40400	17562
18.40467	17465
18.40533	17370
18.40600	17277
18.40667	17188
18.40733	17100
18.40800	17017
18.40867	16935
18.40933	16857
18.41000	16781
18.41067	16708
18.41133	16638
18.41200	16570
18.41267	16506
18.41333	16444
18.41400	16386
18.41467	16330
18.41533	16277
18.41600	16227
18.41667	16181
18.41733	16137
18.41800	16096
18.41867	16059
18.41933	16024
18.42000	15992
18.42067	15963
18.42133	15937
18.42200	15915
18.42267	15895
18.42333	15878
18.42400	15865
18.42467	15855
18.42533	15848
18.42600	15844
18.42667	15845
18.42733	15849
18.42800	15856
18.42867	15868
18.42933	15884
18.43000	15905
18.43067	15930
18.43133	15962
18.43200	15998
18.43267	16040
18.43333	16087
18.43400	16141
18.43467	16201
18.43533	16268
18.43600	16341
18.43667	16422
18.43733	16511
18.43800	16607
18.43867	16711
18.43933	16823
18.44000	16942
18.44067	17070
18.44133	17206
18.44200	17351
18.44267	17505
18.44333	17667
18.44400	17838
18.44467	18018
18.44533	18207
18.44600	18404
18.44667	18609
18.44733	18823
18.44800	19046
18.44867	19277
18.44933	19517
18.45000	19766
18.45067	20024
18.45133	20291
18.45200	20568
18.45267	20854
18.45333	21149
18.45400	21451
18.45467	21760
18.45533	22075
18.45600	22396
18.45667	22720
18.45733	23049
18.45800	23380
18.45867	23714
18.45933	24050
18.46000	24388
18.46067	24727
18.46133	25066
18.46200	25403
18.46267	25738
18.46333	26067
18.46400	26390
18.46467	26706
18.46533	27013
18.46600	27312
18.46667	27600
18.46733	27875
18.46800	28137
18.46867	28385
18.46933	28618
18.47000	28834
18.47067	29033
18.47133	29214
18.47200	29376
18.47267	29520
18.47333	29644
18.47400	29749
18.47467	29833
18.47533	29897
18.47600	29940
18.47667	29962
18.47733	29965
18.47800	29948
18.47867	29912
18.47933	29859
18.48000	29789
18.48067	29705
18.48133	29605
18.48200	29491
18.48267	29363
18.48333	29221
18.48400	29066
18.48467	28901
18.48533	28725
18.48600	28539
18.48667	28345
18.48733	28143
18.48800	27936
18.48867	27723
18.48933	27506
18.49000	27287
18.49067	27065
18.49133	26842
18.49200	26618
18.49267	26393
18.49333	26168
18.49400	25945
18.49467	25723
18.49533	25504
18.49600	25288
18.49667	25076
18.49733	24868
18.49800	24664
18.49867	24464
18.49933	24269
18.50000	24078
18.50067	23893
18.50133	23711
18.50200	23536
18.50267	23365
18.50333	23200
18.50400	23040
18.50467	22885
18.50533	22736
18.50600	22591
18.50667	22450
18.50733	22314
18.50800	22180
18.50867	22051
18.50933	21924
18.51000	21799
18.51067	21676
18.51133	21553
18.51200	21432
18.51267	21310
18.51333	21189
18.51400	21067
18.51467	20944
18.51533	20821
18.51600	20697
18.51667	20573
18.51733	20447
18.51800	20322
18.51867	20195
18.51933	20068
18.52000	19940
18.52067	19811
18.52133	19682
18.52200	19552
18.52267	19422
18.52333	19292
18.52400	19162
18.52467	19033
18.52533	18904
18.52600	18776
18.52667	18648
18.52733	18522
18.52800	18397
18.52867	18273
18.52933	18151
18.53000	18031
18.53067	17912
18.53133	17796
18.53200	17683
18.53267	17572
18.53333	17463
18.53400	17357
18.53467	17254
18.53533	17153
18.53600	17056
18.53667	16961
18.53733	16870
18.53800	16781
18.53867	16696
18.53933	16613
18.54000	16534
18.54067	16458
18.54133	16385
18.54200	16315
18.54267	16248
18.54333	16184
18.54400	16123
18.54467	16065
18.54533	16009
18.54600	15955
18.54667	15904
18.54733	15856
18.54800	15811
18.54867	15769
18.54933	15728
18.55000	15689
18.55067	15652
18.55133	15618
18.55200	15585
18.55267	15554
18.55333	15524
18.55400	15496
18.55467	15470
18.55533	15445
18.55600	15422
18.55667	15400
18.55733	15380
18.55800	15361
18.55867	15344
18.55933	15328
18.56000	15312
18.56067	15298
18.56133	15284
18.56200	15271
18.56267	15259
18.56333	15248
18.56400	15237
18.56467	15227
18.56533	15218
18.56600	15209
18.56667	15200
18.56733	15192
18.56800	15185
18.56867	15179
18.56933	15172
18.57000	15167
18.57067	15162
18.57133	15158
18.57200	15154
18.57267	15151
18.57333	15148
18.57400	15146
18.57467	15145
18.57533	15144
18.57600	15144
18.57667	15143
18.57733	15143
18.57800	15144
18.57867	15145
18.57933	15146
18.58000	15147
18.58067	15149
18.58133	15151
18.58200	15153
18.58267	15155
18.58333	15157
18.58400	15159
18.58467	15161
18.58533	15164
18.58600	15168
18.58667	15171
18.58733	15174
18.58800	15177
18.58867	15180
18.58933	15183
18.59000	15187
18.59067	15190
18.59133	15193
18.59200	15196
18.59267	15200
18.59333	15203
18.59400	15206
18.59467	15209
18.59533	15211
18.59600	15214
18.59667	15216
18.59733	15218
18.59800	15220
18.59867	15221
18.59933	15221
18.60000	15221
18.60067	15220
18.60133	15219
18.60200	15218
18.60267	15216
18.60333	15214
18.60400	15212
18.60467	15209
18.60533	15207
18.60600	15204
18.60667	15202
18.60733	15200
18.60800	15197
18.60867	15194
18.60933	15190
18.61000	15186
18.61067	15181
18.61133	15177
18.61200	15171
18.61267	15166
18.61333	15160
18.61400	15155
18.61467	15149
18.61533	15143
18.61600	15137
18.61667	15131
18.61733	15125
18.61800	15118
18.61867	15111
18.61933	15104
18.62000	15097
18.62067	15089
18.62133	15081
18.62200	15073
18.62267	15066
18.62333	15058
18.62400	15050
18.62467	15042
18.62533	15035
18.62600	15028
18.62667	15021
18.62733	15015
18.62800	15009
18.62867	15002
18.62933	14996
18.63000	14991
18.63067	14985
18.63133	14979
18.63200	14974
18.63267	14969
18.63333	14964
18.63400	14960
18.63467	14955
18.63533	14951
18.63600	14947
18.63667	14944
18.63733	14940
18.63800	14936
18.63867	14932
18.63933	14928
18.64000	14925
18.64067	14923
18.64133	14920
18.64200	14918
18.64267	14915
18.64333	14913
18.64400	14910
18.64467	14907
18.64533	14904
18.64600	14901
18.64667	14898
18.64733	14895
18.64800	14893
18.64867	14890
18.64933	14887
18.65000	14885
18.65067	14882
18.65133	14879
18.65200	14876
18.65267	14874
18.65333	14871
18.65400	14869
18.65467	14867
18.65533	14865
18.65600	14863
18.65667	14860
18.65733	14858
18.65800	14856
18.65867	14853
18.65933	14851
18.66000	14849
18.66067	14847
18.66133	14845
18.66200	14843
18.66267	14842
18.66333	14840
18.66400	14839
18.66467	14838
18.66533	14837
18.66600	14836
18.66667	14835
18.66733	14834
18.66800	14833
18.66867	14833
18.66933	14833
18.67000	14833
18.67067	14833
18.67133	14833
18.67200	14833
18.67267	14832
18.67333	14832
18.67400	14831
18.67467	14830
18.67533	14829
18.67600	14827
18.67667	14826
18.67733	14825
18.67800	14824
18.67867	14823
18.67933	14822
18.68000	14821
18.68067	14820
18.68133	14819
18.68200	14818
18.68267	14817
18.68333	14816
18.68400	14815
18.68467	14814
18.68533	14813
18.68600	14812
18.68667	14812
18.68733	14811
18.68800	14811
18.68867	14811
18.68933	14811
18.69000	14811
18.69067	14811
18.69133	14811
18.69200	14811
18.69267	14810
18.69333	14810
18.69400	14810
18.69467	14809
18.69533	14809
18.69600	14808
18.69667	14807
18.69733	14806
18.69800	14805
18.69867	14804
18.69933	14802
18.70000	14801
18.70067	14799
18.70133	14798
18.70200	14796
18.70267	14795
18.70333	14794
18.70400	14793
18.70467	14792
18.70533	14791
18.70600	14790
18.70667	14790
18.70733	14788
18.70800	14787
18.70867	14786
18.70933	14784
18.71000	14783
18.71067	14781
18.71133	14780
18.71200	14779
18.71267	14778
18.71333	14777
18.71400	14776
18.71467	14774
18.71533	14773
18.71600	14772
18.71667	14771
18.71733	14770
18.71800	14769
18.71867	14769
18.71933	14770
18.72000	14770
18.72067	14771
18.72133	14773
18.72200	14775
18.72267	14777
18.72333	14781
18.72400	14784
18.72467	14789
18.72533	14794
18.72600	14799
18.72667	14805
18.72733	14811
18.72800	14818
18.72867	14826
18.72933	14833
18.73000	14842
18.73067	14851
18.73133	14861
18.73200	14871
18.73267	14882
18.73333	14894
18.73400	14908
18.73467	14922
18.73533	14936
18.73600	14952
18.73667	14969
18.73733	14987
18.73800	15005
18.73867	15025
18.73933	15045
18.74000	15066
18.74067	15088
18.74133	15110
18.74200	15134
18.74267	15158
18.74333	15183
18.74400	15208
18.74467	15234
18.74533	15261
18.74600	15288
18.74667	15315
18.74733	15343
18.74800	15371
18.74867	15399
18.74933	15427
18.75000	15456
18.75067	15485
18.75133	15515
18.75200	15544
18.75267	15574
18.75333	15603
18.75400	15632
18.75467	15661
18.75533	15690
18.75600	15718
18.75667	15747
18.75733	15775
18.75800	15802
18.75867	15828
18.75933	15854
18.76000	15878
18.76067	15901
18.76133	15923
18.76200	15944
18.76267	15963
18.76333	15980
18.76400	15996
18.76467	16010
18.76533	16022
18.76600	16032
18.76667	16040
18.76733	16047
18.76800	16051
18.76867	16053
18.76933	16053
18.77000	16051
18.77067	16048
18.77133	16042
18.77200	16035
18.77267	16027
18.77333	16017
18.77400	16005
18.77467	15992
18.77533	15978
18.77600	15963
18.77667	15947
18.77733	15930
18.77800	15912
18.77867	15892
18.77933	15871
18.78000	15850
18.78067	15827
18.78133	15804
18.78200	15780
18.78267	15756
18.78333	15731
18.78400	15706
18.78467	15682
18.78533	15657
18.78600	15632
18.78667	15607
18.78733	15582
18.78800	15558
18.78867	15534
18.78933	15510
18.79000	15486
18.79067	15463
18.79133	15440
18.79200	15417
18.79267	15395
18.79333	15374
18.79400	15352
18.79467	15332
18.79533	15312
18.79600	15292
18.79667	15273
18.79733	15255
18.79800	15237
18.79867	15219
18.79933	15202
18.80000	15186
18.80067	15170
18.80133	15156
18.80200	15141
18.80267	15128
18.80333	15115
18.80400	15103
18.80467	15090
18.80533	15079
18.80600	15068
18.80667	15057
18.80733	15047
18.80800	15037
18.80867	15028
18.80933	15020
18.81000	15012
18.81067	15004
18.81133	14996
18.81200	14989
18.81267	14982
18.81333	14975
18.81400	14969
18.81467	14963
18.81533	14957
18.81600	14951
18.81667	14946
18.81733	14940
18.81800	14935
18.81867	14930
18.81933	14924
18.82000	14919
18.82067	14913
18.82133	14907
18.82200	14902
18.82267	14897
18.82333	14891
18.82400	14886
18.82467	14881
18.82533	14877
18.82600	14873
18.82667	14869
18.82733	14866
18.82800	14862
18.82867	14860
18.82933	14857
18.83000	14855
18.83067	14853
18.83133	14851
18.83200	14850
18.83267	14848
18.83333	14847
18.83400	14845
18.83467	14844
18.83533	14843
18.83600	14843
18.83667	14842
18.83733	14842
18.83800	14842
18.83867	14842
18.83933	14843
18.84000	14844
18.84067	14845
18.84133	14846
18.84200	14848
18.84267	14849
18.84333	14850
18.84400	14851
18.84467	14852
18.84533	14853
18.84600	14855
18.84667	14856
18.84733	14858
18.84800	14860
18.84867	14862
18.84933	14863
18.85000	14865
18.85067	14866
18.85133	14868
18.85200	14871
18.85267	14873
18.85333	14875
18.85400	14876
18.85467	14878
18.85533	14880
18.85600	14882
18.85667	14884
18.85733	14887
18.85800	14889
18.85867	14891
18.85933	14894
18.86000	14896
18.86067	14899
18.86133	14902
18.86200	14904
18.86267	14907
18.86333	14910
18.86400	14912
18.86467	14914
18.86533	14916
18.86600	14918
18.86667	14920
18.86733	14922
18.86800	14923
18.86867	14925
18.86933	14928
18.87000	14929
18.87067	14930
18.87133	14931
18.87200	14932
18.87267	14932
18.87333	14933
18.87400	14934
18.87467	14935
18.87533	14935
18.87600	14936
18.87667	14936
18.87733	14937
18.87800	14937
18.87867	14937
18.87933	14937
18.88000	14936
18.88067	14936
18.88133	14936
18.88200	14936
18.88267	14936
18.88333	14936
18.88400	14936
18.88467	14936
18.88533	14936
18.88600	14936
18.88667	14936
18.88733	14937
18.88800	14938
18.88867	14939
18.88933	14940
18.89000	14942
18.89067	14945
18.89133	14947
18.89200	14951
18.89267	14954
18.89333	14958
18.89400	14963
18.89467	14968
18.89533	14974
18.89600	14980
18.89667	14987
18.89733	14994
18.89800	15002
18.89867	15010
18.89933	15019
18.90000	15028
18.90067	15038
18.90133	15049
18.90200	15059
18.90267	15071
18.90333	15083
18.90400	15095
18.90467	15107
18.90533	15119
18.90600	15132
18.90667	15145
18.90733	15159
18.90800	15173
18.90867	15186
18.90933	15200
18.91000	15215
18.91067	15229
18.91133	15244
18.91200	15259
18.91267	15275
18.91333	15291
18.91400	15308
18.91467	15325
18.91533	15343
18.91600	15361
18.91667	15381
18.91733	15401
18.91800	15421
18.91867	15443
18.91933	15465
18.92000	15487
18.92067	15511
18.92133	15536
18.92200	15562
18.92267	15590
18.92333	15618
18.92400	15648
18.92467	15679
18.92533	15710
18.92600	15743
18.92667	15777
18.92733	15812
18.92800	15849
18.92867	15887
18.92933	15927
18.93000	15967
18.93067	16010
18.93133	16054
18.93200	16100
18.93267	16148
18.93333	16198
18.93400	16250
18.93467	16303
18.93533	16359
18.93600	16416
18.93667	16475
18.93733	16536
18.93800	16599
18.93867	16663
18.93933	16728
18.94000	16796
18.94067	16864
18.94133	16933
18.94200	17003
18.94267	17074
18.94333	17145
18.94400	17215
18.94467	17286
18.94533	17357
18.94600	17427
18.94667	17498
18.94733	17567
18.94800	17635
18.94867	17701
18.94933	17765
18.95000	17826
18.95067	17884
18.95133	17939
18.95200	17992
18.95267	18041
18.95333	18088
18.95400	18131
18.95467	18171
18.95533	18206
18.95600	18238
18.95667	18266
18.95733	18290
18.95800	18310
18.95867	18327
18.95933	18340
18.96000	18348
18.96067	18353
18.96133	18354
18.96200	18350
18.96267	18342
18.96333	18330
18.96400	18314
18.96467	18292
18.96533	18267
18.96600	18236
18.96667	18202
18.96733	18165
18.96800	18123
18.96867	18078
18.96933	18029
18.97000	17978
18.97067	17924
18.97133	17867
18.97200	17808
18.97267	17746
18.97333	17683
18.97400	17618
18.97467	17552
18.97533	17485
18.97600	17417
18.97667	17348
18.97733	17278
18.97800	17207
18.97867	17137
18.97933	17066
18.98000	16995
18.98067	16925
18.98133	16855
18.98200	16786
18.98267	16717
18.98333	16650
18.98400	16584
18.98467	16519
18.98533	16455
18.98600	16393
18.98667	16332
18.98733	16271
18.98800	16212
18.98867	16155
18.98933	16098
18.99000	16043
18.99067	15990
18.99133	15937
18.99200	15887
18.99267	15838
18.99333	15790
18.99400	15744
18.99467	15698
18.99533	15654
18.99600	15612
18.99667	15571
18.99733	15532
