[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14.83733	12906
14.83800	12926
14.83867	12948
14.83933	12971
14.84000	12996
14.84067	13022
14.84133	13050
14.84200	13080
14.84267	13112
14.84333	13145
14.84400	13179
14.84467	13216
14.84533	13255
14.84600	13297
14.84667	13342
14.84733	13391
14.84800	13445
14.84867	13505
14.84933	13572
14.85000	13650
14.85067	13739
14.85133	13845
14.85200	13969
14.85267	14116
14.85333	14292
14.85400	14502
14.85467	14753
14.85533	15051
14.85600	15404
14.85667	15822
14.85733	16313
14.85800	16887
14.85867	17552
14.85933	18317
14.86000	19190
14.86067	20179
14.86133	21292
14.86200	22532
14.86267	23902
14.86333	25402
14.86400	27033
14.86467	28789
14.86533	30662
14.86600	32641
14.86667	34719
14.86733	36881
14.86800	39111
14.86867	41386
14.86933	43684
14.87000	45973
14.87067	48223
14.87133	50410
14.87200	52514
14.87267	54507
14.87333	56364
14.87400	58063
14.87467	59581
14.87533	60901
14.87600	62006
14.87667	62881
14.87733	63519
14.87800	63912
14.87867	64061
14.87933	63968
14.88000	63641
14.88067	63090
14.88133	62334
14.88200	61388
14.88267	60274
14.88333	59013
14.88400	57624
14.88467	56128
14.88533	54546
14.88600	52898
14.88667	51203
14.88733	49479
14.88800	47742
14.88867	46007
14.88933	44287
14.89000	42593
14.89067	40935
14.89133	39321
14.89200	37759
14.89267	36255
14.89333	34813
14.89400	33437
14.89467	32129
14.89533	30890
14.89600	29721
14.89667	28622
14.89733	27592
14.89800	26629
14.89867	25732
14.89933	24898
14.90000	24126
14.90067	23413
14.90133	22755
14.90200	22150
14.90267	21595
14.90333	21085
14.90400	20617
14.90467	20189
14.90533	19796
14.90600	19435
14.90667	19104
14.90733	18800
14.90800	18519
14.90867	18259
14.90933	18019
14.91000	17795
14.91067	17586
14.91133	17391
14.91200	17207
14.91267	17035
14.91333	16872
14.91400	16718
14.91467	16571
14.91533	16433
14.91600	16301
14.91667	16176
14.91733	16058
14.91800	15946
14.91867	15840
14.91933	15740
14.92000	15646
14.92067	15558
14.92133	15474
14.92200	15395
14.92267	15321
14.92333	15251
14.92400	15185
14.92467	15123
14.92533	15065
14.92600	15010
14.92667	14958
14.92733	14909
14.92800	14862
14.92867	14818
14.92933	14776
14.93000	14735
14.93067	14695
14.93133	14657
14.93200	14619
14.93267	14581
14.93333	14544
14.93400	14508
14.93467	14472
14.93533	14437
14.93600	14402
14.93667	14368
14.93733	14335
14.93800	14301
14.93867	14269
14.93933	14237
14.94000	14206
14.94067	14175
14.94133	14147
14.94200	14119
14.94267	14093
14.94333	14069
14.94400	14046
14.94467	14025
14.94533	14005
14.94600	13988
14.94667	13973
14.94733	13961
14.94800	13951
14.94867	13944
14.94933	13940
14.95000	13938
14.95067	13940
14.95133	13944
14.95200	13951
14.95267	13962
14.95333	13976
14.95400	13994
14.95467	14016
14.95533	14042
14.95600	14073
14.95667	14110
14.95733	14151
14.95800	14200
14.95867	14255
14.95933	14317
14.96000	14387
14.96067	14466
14.96133	14554
14.96200	14651
14.96267	14759
14.96333	14878
14.96400	15007
14.96467	15146
14.96533	15297
14.96600	15458
14.96667	15629
14.96733	15810
14.96800	16002
14.96867	16202
14.96933	16410
14.97000	16624
14.97067	16843
14.97133	17067
14.97200	17293
14.97267	17521
14.97333	17748
14.97400	17974
14.97467	18196
14.97533	18411
14.97600	18619
14.97667	18816
14.97733	19001
14.97800	19171
14.97867	19327
14.97933	19466
14.98000	19590
14.98067	19696
14.98133	19785
14.98200	19855
14.98267	19907
14.98333	19940
14.98400	19954
14.98467	19952
14.98533	19933
14.98600	19898
14.98667	19848
14.98733	19785
14.98800	19710
14.98867	19623
14.98933	19527
14.99000	19423
14.99067	19311
14.99133	19193
14.99200	19070
14.99267	18943
14.99333	18814
14.99400	18684
14.99467	18554
14.99533	18424
14.99600	18296
14.99667	18171
14.99733	18048
14.99800	17928
14.99867	17812
14.99933	17700
15.00000	17591
15.00067	17487
15.00133	17387
15.00200	17290
15.00267	17197
15.00333	17107
15.00400	17019
15.00467	16935
15.00533	16852
15.00600	16771
15.00667	16691
15.00733	16612
15.00800	16533
15.00867	16455
15.00933	16376
15.01000	16298
15.01067	16219
15.01133	16141
15.01200	16063
15.01267	15984
15.01333	15906
15.01400	15829
15.01467	15752
15.01533	15676
15.01600	15601
15.01667	15527
15.01733	15453
15.01800	15380
15.01867	15309
15.01933	15239
15.02000	15171
15.02067	15104
15.02133	15040
15.02200	14977
15.02267	14917
15.02333	14859
15.02400	14803
15.02467	14749
15.02533	14696
15.02600	14646
15.02667	14599
15.02733	14553
15.02800	14509
15.02867	14467
15.02933	14427
15.03000	14389
15.03067	14353
15.03133	14319
15.03200	14287
15.03267	14256
15.03333	14227
15.03400	14199
15.03467	14173
15.03533	14148
15.03600	14125
15.03667	14102
15.03733	14080
15.03800	14060
15.03867	14041
15.03933	14023
15.04000	14006
15.04067	13990
15.04133	13976
15.04200	13962
15.04267	13949
15.04333	13937
15.04400	13926
15.04467	13915
15.04533	13906
15.04600	13897
15.04667	13888
15.04733	13881
15.04800	13874
15.04867	13868
15.04933	13863
15.05000	13858
15.05067	13854
15.05133	13850
15.05200	13848
15.05267	13846
15.05333	13844
15.05400	13844
15.05467	13843
15.05533	13844
15.05600	13845
15.05667	13848
15.05733	13851
15.05800	13856
15.05867	13862
15.05933	13869
15.06000	13879
15.06067	13890
15.06133	13905
15.06200	13923
15.06267	13946
15.06333	13973
15.06400	14006
15.06467	14045
15.06533	14092
15.06600	14147
15.06667	14212
15.06733	14287
15.06800	14373
15.06867	14471
15.06933	14582
15.07000	14707
15.07067	14844
15.07133	14994
15.07200	15157
15.07267	15333
15.07333	15521
15.07400	15721
15.07467	15932
15.07533	16152
15.07600	16378
15.07667	16610
15.07733	16845
15.07800	17079
15.07867	17310
15.07933	17534
15.08000	17749
15.08067	17952
15.08133	18140
15.08200	18312
15.08267	18465
15.08333	18597
15.08400	18708
15.08467	18796
15.08533	18862
15.08600	18904
15.08667	18923
15.08733	18919
15.08800	18893
15.08867	18846
15.08933	18779
15.09000	18693
15.09067	18591
15.09133	18473
15.09200	18341
15.09267	18198
15.09333	18046
15.09400	17886
15.09467	17722
15.09533	17553
15.09600	17383
15.09667	17213
15.09733	17044
15.09800	16877
15.09867	16714
15.09933	16556
15.10000	16403
15.10067	16255
15.10133	16115
15.10200	15981
15.10267	15854
15.10333	15734
15.10400	15621
15.10467	15515
15.10533	15415
15.10600	15322
15.10667	15236
15.10733	15155
15.10800	15080
15.10867	15010
15.10933	14945
15.11000	14885
15.11067	14828
15.11133	14775
15.11200	14726
15.11267	14680
15.11333	14636
15.11400	14596
15.11467	14558
15.11533	14523
15.11600	14490
15.11667	14459
15.11733	14429
15.11800	14401
15.11867	14375
15.11933	14351
15.12000	14328
15.12067	14307
15.12133	14288
15.12200	14270
15.12267	14253
15.12333	14238
15.12400	14223
15.12467	14210
15.12533	14198
15.12600	14187
15.12667	14177
15.12733	14168
15.12800	14160
15.12867	14152
15.12933	14145
15.13000	14138
15.13067	14132
15.13133	14126
15.13200	14120
15.13267	14114
15.13333	14108
15.13400	14102
15.13467	14096
15.13533	14089
15.13600	14082
15.13667	14075
15.13733	14068
15.13800	14060
15.13867	14053
15.13933	14045
15.14000	14037
15.14067	14029
15.14133	14022
15.14200	14016
15.14267	14010
15.14333	14004
15.14400	14000
15.14467	13996
15.14533	13994
15.14600	13994
15.14667	13995
15.14733	13999
15.14800	14005
15.14867	14014
15.14933	14025
15.15000	14039
15.15067	14055
15.15133	14075
15.15200	14097
15.15267	14123
15.15333	14153
15.15400	14186
15.15467	14223
15.15533	14263
15.15600	14306
15.15667	14351
15.15733	14398
15.15800	14448
15.15867	14499
15.15933	14550
15.16000	14603
15.16067	14655
15.16133	14706
15.16200	14756
15.16267	14804
15.16333	14850
15.16400	14892
15.16467	14931
15.16533	14965
15.16600	14995
15.16667	15020
15.16733	15040
15.16800	15055
15.16867	15065
15.16933	15069
15.17000	15068
15.17067	15062
15.17133	15051
15.17200	15035
15.17267	15014
15.17333	14990
15.17400	14963
15.17467	14933
15.17533	14900
15.17600	14866
15.17667	14830
15.17733	14792
15.17800	14754
15.17867	14716
15.17933	14679
15.18000	14642
15.18067	14607
15.18133	14572
15.18200	14540
15.18267	14509
15.18333	14480
15.18400	14453
15.18467	14428
15.18533	14405
15.18600	14384
15.18667	14366
15.18733	14349
15.18800	14334
15.18867	14322
15.18933	14311
15.19000	14303
15.19067	14296
15.19133	14290
15.19200	14285
15.19267	14282
15.19333	14279
15.19400	14278
15.19467	14278
15.19533	14278
15.19600	14278
15.19667	14278
15.19733	14279
15.19800	14279
15.19867	14279
15.19933	14279
15.20000	14278
15.20067	14277
15.20133	14275
15.20200	14273
15.20267	14270
15.20333	14267
15.20400	14263
15.20467	14258
15.20533	14254
15.20600	14249
15.20667	14243
15.20733	14237
15.20800	14232
15.20867	14226
15.20933	14220
15.21000	14214
15.21067	14209
15.21133	14203
15.21200	14198
15.21267	14193
15.21333	14189
15.21400	14186
15.21467	14183
15.21533	14180
15.21600	14179
15.21667	14177
15.21733	14176
15.21800	14176
15.21867	14175
15.21933	14176
15.22000	14177
15.22067	14178
15.22133	14181
15.22200	14184
15.22267	14186
15.22333	14190
15.22400	14193
15.22467	14198
15.22533	14202
15.22600	14207
15.22667	14213
15.22733	14218
15.22800	14224
15.22867	14231
15.22933	14239
15.23000	14246
15.23067	14254
15.23133	14261
15.23200	14269
15.23267	14278
15.23333	14286
15.23400	14296
15.23467	14305
15.23533	14315
15.23600	14325
15.23667	14336
15.23733	14347
15.23800	14358
15.23867	14369
15.23933	14380
15.24000	14390
15.24067	14401
15.24133	14412
15.24200	14423
15.24267	14434
15.24333	14446
15.24400	14458
15.24467	14469
15.24533	14481
15.24600	14492
15.24667	14503
15.24733	14514
15.24800	14524
15.24867	14534
15.24933	14543
15.25000	14552
15.25067	14560
15.25133	14567
15.25200	14574
15.25267	14580
15.25333	14585
15.25400	14590
15.25467	14593
15.25533	14596
15.25600	14598
15.25667	14599
15.25733	14599
15.25800	14598
15.25867	14596
15.25933	14592
15.26000	14588
15.26067	14583
15.26133	14576
15.26200	14569
15.26267	14561
15.26333	14552
15.26400	14543
15.26467	14533
15.26533	14522
15.26600	14512
15.26667	14502
15.26733	14491
15.26800	14481
15.26867	14470
15.26933	14460
15.27000	14449
15.27067	14439
15.27133	14429
15.27200	14419
15.27267	14409
15.27333	14399
15.27400	14389
15.27467	14379
15.27533	14369
15.27600	14360
15.27667	14350
15.27733	14341
15.27800	14333
15.27867	14325
15.27933	14318
15.28000	14312
15.28067	14306
15.28133	14301
15.28200	14296
15.28267	14293
15.28333	14290
15.28400	14289
15.28467	14289
15.28533	14289
15.28600	14289
15.28667	14291
15.28733	14294
15.28800	14298
15.28867	14303
15.28933	14309
15.29000	14315
15.29067	14321
15.29133	14329
15.29200	14336
15.29267	14345
15.29333	14354
15.29400	14363
15.29467	14372
15.29533	14381
15.29600	14389
15.29667	14398
15.29733	14407
15.29800	14416
15.29867	14424
15.29933	14433
15.30000	14441
15.30067	14450
15.30133	14458
15.30200	14466
15.30267	14473
15.30333	14480
15.30400	14486
15.30467	14492
15.30533	14497
15.30600	14500
15.30667	14504
15.30733	14507
15.30800	14511
15.30867	14514
15.30933	14517
15.31000	14520
15.31067	14523
15.31133	14527
15.31200	14531
15.31267	14535
15.31333	14540
15.31400	14545
15.31467	14551
15.31533	14557
15.31600	14564
15.31667	14571
15.31733	14579
15.31800	14589
15.31867	14599
15.31933	14610
15.32000	14623
15.32067	14636
15.32133	14650
15.32200	14664
15.32267	14680
15.32333	14698
15.32400	14716
15.32467	14736
15.32533	14757
15.32600	14778
15.32667	14800
15.32733	14823
15.32800	14847
15.32867	14870
15.32933	14894
15.33000	14918
15.33067	14940
15.33133	14962
15.33200	14983
15.33267	15003
15.33333	15022
15.33400	15039
15.33467	15055
15.33533	15069
15.33600	15082
15.33667	15092
15.33733	15099
15.33800	15105
15.33867	15108
15.33933	15109
15.34000	15108
15.34067	15104
15.34133	15099
15.34200	15092
15.34267	15084
15.34333	15075
15.34400	15064
15.34467	15052
15.34533	15039
15.34600	15025
15.34667	15011
15.34733	14996
15.34800	14981
15.34867	14966
15.34933	14951
15.35000	14936
15.35067	14920
15.35133	14905
15.35200	14890
15.35267	14875
15.35333	14860
15.35400	14846
15.35467	14833
15.35533	14821
15.35600	14810
15.35667	14799
15.35733	14789
15.35800	14780
15.35867	14772
15.35933	14764
15.36000	14757
15.36067	14750
15.36133	14745
15.36200	14741
15.36267	14737
15.36333	14734
15.36400	14732
15.36467	14731
15.36533	14730
15.36600	14730
15.36667	14731
15.36733	14732
15.36800	14735
15.36867	14738
15.36933	14742
15.37000	14746
15.37067	14751
15.37133	14757
15.37200	14763
15.37267	14770
15.37333	14777
15.37400	14784
15.37467	14792
15.37533	14800
15.37600	14808
15.37667	14816
15.37733	14824
15.37800	14832
15.37867	14840
15.37933	14848
15.38000	14856
15.38067	14863
15.38133	14871
15.38200	14878
15.38267	14885
15.38333	14891
15.38400	14898
15.38467	14905
15.38533	14911
15.38600	14918
15.38667	14925
15.38733	14932
15.38800	14939
15.38867	14945
15.38933	14952
15.39000	14958
15.39067	14965
15.39133	14972
15.39200	14978
15.39267	14985
15.39333	14992
15.39400	14998
15.39467	15005
15.39533	15011
15.39600	15017
15.39667	15024
15.39733	15029
15.39800	15035
15.39867	15040
15.39933	15045
15.40000	15051
15.40067	15055
15.40133	15060
15.40200	15065
15.40267	15069
15.40333	15073
15.40400	15077
15.40467	15079
15.40533	15082
15.40600	15084
15.40667	15085
15.40733	15085
15.40800	15085
15.40867	15084
15.40933	15081
15.41000	15078
15.41067	15074
15.41133	15070
15.41200	15065
15.41267	15060
15.41333	15054
15.41400	15048
15.41467	15041
15.41533	15035
15.41600	15029
15.41667	15022
15.41733	15016
15.41800	15009
15.41867	15002
15.41933	14996
15.42000	14989
15.42067	14982
15.42133	14974
15.42200	14967
15.42267	14959
15.42333	14952
15.42400	14943
15.42467	14935
15.42533	14926
15.42600	14916
15.42667	14906
15.42733	14897
15.42800	14887
15.42867	14878
15.42933	14868
15.43000	14858
15.43067	14848
15.43133	14837
15.43200	14826
15.43267	14814
15.43333	14802
15.43400	14790
15.43467	14778
15.43533	14767
15.43600	14755
15.43667	14742
15.43733	14730
15.43800	14718
15.43867	14705
15.43933	14693
15.44000	14680
15.44067	14667
15.44133	14655
15.44200	14642
15.44267	14629
15.44333	14617
15.44400	14605
15.44467	14593
15.44533	14582
15.44600	14571
15.44667	14562
15.44733	14553
15.44800	14545
15.44867	14539
15.44933	14533
15.45000	14528
15.45067	14525
15.45133	14521
15.45200	14519
15.45267	14518
15.45333	14519
15.45400	14520
15.45467	14524
15.45533	14529
15.45600	14535
15.45667	14543
15.45733	14551
15.45800	14561
15.45867	14571
15.45933	14582
15.46000	14595
15.46067	14608
15.46133	14621
15.46200	14634
15.46267	14647
15.46333	14659
15.46400	14671
15.46467	14683
15.46533	14693
15.46600	14701
15.46667	14707
15.46733	14711
15.46800	14714
15.46867	14715
15.46933	14714
15.47000	14711
15.47067	14706
15.47133	14699
15.47200	14691
15.47267	14680
15.47333	14669
15.47400	14656
15.47467	14642
15.47533	14627
15.47600	14611
15.47667	14594
15.47733	14577
15.47800	14560
15.47867	14543
15.47933	14526
15.48000	14509
15.48067	14493
15.48133	14479
15.48200	14467
15.48267	14458
15.48333	14452
15.48400	14450
15.48467	14453
15.48533	14462
15.48600	14478
15.48667	14503
15.48733	14539
15.48800	14587
15.48867	14651
15.48933	14734
15.49000	14838
15.49067	14967
15.49133	15126
15.49200	15318
15.49267	15548
15.49333	15824
15.49400	16150
15.49467	16531
15.49533	16973
15.49600	17482
15.49667	18067
15.49733	18734
15.49800	19490
15.49867	20342
15.49933	21296
15.50000	22359
15.50067	23537
15.50133	24834
15.50200	26252
15.50267	27792
15.50333	29449
15.50400	31218
15.50467	33092
15.50533	35067
15.50600	37131
15.50667	39273
15.50733	41480
15.50800	43739
15.50867	46032
15.50933	48343
15.51000	50651
15.51067	52935
15.51133	55177
15.51200	57354
15.51267	59441
15.51333	61416
15.51400	63257
15.51467	64942
15.51533	66452
15.51600	67769
15.51667	68878
15.51733	69768
15.51800	70432
15.51867	70864
15.51933	71059
15.52000	71018
15.52067	70745
15.52133	70251
15.52200	69550
15.52267	68654
15.52333	67580
15.52400	66343
15.52467	64962
15.52533	63457
15.52600	61847
15.52667	60151
15.52733	58388
15.52800	56575
15.52867	54729
15.52933	52867
15.53000	51002
15.53067	49147
15.53133	47314
15.53200	45514
15.53267	43756
15.53333	42046
15.53400	40392
15.53467	38797
15.53533	37265
15.53600	35799
15.53667	34400
15.53733	33069
15.53800	31806
15.53867	30610
15.53933	29479
15.54000	28412
15.54067	27409
15.54133	26465
15.54200	25580
15.54267	24750
15.54333	23974
15.54400	23249
15.54467	22572
15.54533	21941
15.54600	21354
15.54667	20808
15.54733	20301
15.54800	19830
15.54867	19394
15.54933	18990
15.55000	18617
15.55067	18272
15.55133	17954
15.55200	17660
15.55267	17390
15.55333	17142
15.55400	16914
15.55467	16704
15.55533	16512
15.55600	16335
15.55667	16174
15.55733	16026
15.55800	15892
15.55867	15770
15.55933	15660
15.56000	15560
15.56067	15469
15.56133	15388
15.56200	15315
15.56267	15251
15.56333	15193
15.56400	15143
15.56467	15100
15.56533	15063
15.56600	15032
15.56667	15007
15.56733	14989
15.56800	14977
15.56867	14971
15.56933	14972
15.57000	14978
15.57067	14990
15.57133	15009
15.57200	15034
15.57267	15065
15.57333	15103
15.57400	15146
15.57467	15196
15.57533	15252
15.57600	15313
15.57667	15379
15.57733	15450
15.57800	15526
15.57867	15607
15.57933	15692
15.58000	15781
15.58067	15873
15.58133	15968
15.58200	16064
15.58267	16162
15.58333	16260
15.58400	16357
15.58467	16452
15.58533	16545
15.58600	16634
15.58667	16719
15.58733	16799
15.58800	16874
15.58867	16944
15.58933	17007
15.59000	17063
15.59067	17112
15.59133	17154
15.59200	17188
15.59267	17213
15.59333	17231
15.59400	17242
15.59467	17244
15.59533	17240
15.59600	17229
15.59667	17212
15.59733	17189
15.59800	17162
15.59867	17131
15.59933	17097
15.60000	17060
15.60067	17022
15.60133	16982
15.60200	16942
15.60267	16901
15.60333	16861
15.60400	16822
15.60467	16785
15.60533	16749
15.60600	16716
15.60667	16686
15.60733	16659
15.60800	16635
15.60867	16614
15.60933	16596
15.61000	16582
15.61067	16571
15.61133	16563
15.61200	16557
15.61267	16553
15.61333	16550
15.61400	16549
15.61467	16547
15.61533	16545
15.61600	16543
15.61667	16539
15.61733	16534
15.61800	16527
15.61867	16518
15.61933	16506
15.62000	16491
15.62067	16473
15.62133	16452
15.62200	16428
15.62267	16401
15.62333	16370
15.62400	16337
15.62467	16301
15.62533	16264
15.62600	16225
15.62667	16186
15.62733	16145
15.62800	16104
15.62867	16063
15.62933	16021
15.63000	15980
15.63067	15940
15.63133	15901
15.63200	15864
15.63267	15829
15.63333	15795
15.63400	15764
15.63467	15734
15.63533	15707
15.63600	15681
15.63667	15658
15.63733	15637
15.63800	15617
15.63867	15600
15.63933	15584
15.64000	15569
15.64067	15556
15.64133	15543
15.64200	15531
15.64267	15520
15.64333	15511
15.64400	15502
15.64467	15493
15.64533	15485
15.64600	15477
15.64667	15470
15.64733	15462
15.64800	15454
15.64867	15445
15.64933	15438
15.65000	15430
15.65067	15422
15.65133	15415
15.65200	15407
15.65267	15399
15.65333	15391
15.65400	15382
15.65467	15374
15.65533	15366
15.65600	15358
15.65667	15351
15.65733	15343
15.65800	15335
15.65867	15328
15.65933	15321
15.66000	15315
15.66067	15309
15.66133	15304
15.66200	15299
15.66267	15296
15.66333	15293
15.66400	15290
15.66467	15289
15.66533	15288
15.66600	15288
15.66667	15288
15.66733	15289
15.66800	15291
15.66867	15293
15.66933	15296
15.67000	15298
15.67067	15302
15.67133	15306
15.67200	15311
15.67267	15316
15.67333	15322
15.67400	15327
15.67467	15332
15.67533	15338
15.67600	15344
15.67667	15350
15.67733	15356
15.67800	15362
15.67867	15369
15.67933	15375
15.68000	15381
15.68067	15387
15.68133	15392
15.68200	15397
15.68267	15401
15.68333	15405
15.68400	15409
15.68467	15412
15.68533	15414
15.68600	15415
15.68667	15416
15.68733	15415
15.68800	15414
15.68867	15412
15.68933	15409
15.69000	15406
15.69067	15402
15.69133	15397
15.69200	15392
15.69267	15385
15.69333	15378
15.69400	15370
15.69467	15361
15.69533	15352
15.69600	15343
15.69667	15333
15.69733	15323
15.69800	15313
15.69867	15303
15.69933	15293
15.70000	15284
15.70067	15274
15.70133	15264
15.70200	15255
15.70267	15246
15.70333	15238
15.70400	15230
15.70467	15222
15.70533	15215
15.70600	15208
15.70667	15202
15.70733	15196
15.70800	15190
15.70867	15184
15.70933	15180
15.71000	15175
15.71067	15170
15.71133	15166
15.71200	15161
15.71267	15157
15.71333	15153
15.71400	15149
15.71467	15146
15.71533	15143
15.71600	15140
15.71667	15137
15.71733	15135
15.71800	15133
15.71867	15131
15.71933	15129
15.72000	15127
15.72067	15125
15.72133	15123
15.72200	15120
15.72267	15118
15.72333	15116
15.72400	15114
15.72467	15112
15.72533	15110
15.72600	15109
15.72667	15107
15.72733	15106
15.72800	15104
15.72867	15103
15.72933	15102
15.73000	15101
15.73067	15099
15.73133	15098
15.73200	15097
15.73267	15096
15.73333	15095
15.73400	15093
15.73467	15091
15.73533	15089
15.73600	15086
15.73667	15082
15.73733	15079
15.73800	15075
15.73867	15071
15.73933	15067
15.74000	15063
15.74067	15058
15.74133	15054
15.74200	15049
15.74267	15044
15.74333	15039
15.74400	15033
15.74467	15028
15.74533	15023
15.74600	15017
15.74667	15012
15.74733	15007
15.74800	15002
15.74867	14997
15.74933	14993
15.75000	14989
15.75067	14985
15.75133	14982
15.75200	14979
15.75267	14976
15.75333	14975
15.75400	14974
15.75467	14974
15.75533	14974
15.75600	14975
15.75667	14977
15.75733	14980
15.75800	14983
15.75867	14988
15.75933	14993
15.76000	14999
15.76067	15007
15.76133	15015
15.76200	15026
15.76267	15039
15.76333	15054
15.76400	15071
15.76467	15092
15.76533	15115
15.76600	15143
15.76667	15175
15.76733	15213
15.76800	15257
15.76867	15309
